id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00217,C2,180,182,SOFT,1
TR00218,C3,182,184,SOFT,3
TR00219,C4,186,188,SOFT,5
TR00220,C5,189,190,HARD,10
TR00221,C6,190,191,SOFT,3
TR00222,C7,98,99,SOFT,3
TR00223,C8,102,103,SOFT,1
TR00224,C9,104,105,SOFT,7
TR00225,C10,107,108,HARD,10
TR00226,C1,185,186,SOFT,7
TR00227,C2,187,188,SOFT,1
TR00228,C3,190,192,SOFT,7
TR00229,C4,98,99,SOFT,7
TR00230,C5,100,101,HARD,10
TR00231,C1,193,195,SOFT,1
TR00232,C2,196,197,SOFT,3
TR00233,C3,199,201,SOFT,5
TR00234,C4,202,204,HARD,10
TR00235,C5,204,205,SOFT,7
TR00236,C6,207,208,SOFT,5
TR00237,C7,211,213,SOFT,3
TR00238,C8,213,215,SOFT,1
TR00239,C9,216,218,HARD,10
TR00240,C10,219,220,SOFT,1
TR00241,C1,200,202,SOFT,7
TR00242,C2,204,205,SOFT,3
TR00243,C3,207,209,SOFT,3
TR00244,C4,209,210,HARD,10
TR00245,C5,212,214,SOFT,7
TR00246,C6,215,216,SOFT,7
TR00247,C7,219,220,SOFT,5
TR00248,C8,221,222,SOFT,5
TR00249,C9,224,226,HARD,10
TR00250,C10,228,230,SOFT,1
TR00251,C1,208,209,SOFT,7
TR00252,C2,212,213,SOFT,5
TR00253,C3,214,215,SOFT,5
TR00254,C4,217,218,HARD,10
TR00255,C5,220,221,SOFT,1
TR00256,C6,223,225,SOFT,1
TR00257,C7,226,227,SOFT,3
TR00258,C8,229,230,SOFT,3
TR00259,C9,233,234,HARD,10
TR00260,C10,236,238,SOFT,3
TR00261,C1,217,218,SOFT,3
TR00262,C2,220,221,SOFT,5
TR00263,C3,223,225,SOFT,5
TR00264,C4,225,227,HARD,10
TR00265,C5,229,230,SOFT,7
TR00266,C6,232,233,SOFT,3
TR00267,C7,235,237,SOFT,5
TR00268,C8,237,239,SOFT,5
TR00269,C9,240,241,HARD,10
TR00270,C10,243,244,SOFT,3
TR00271,C1,224,226,SOFT,1
TR00272,C2,227,229,SOFT,1
TR00273,C3,230,232,SOFT,5
TR00274,C4,233,234,HARD,10
TR00275,C5,236,238,SOFT,3
TR00276,C6,239,241,SOFT,7
TR00277,C7,243,244,SOFT,1
TR00278,C8,245,247,SOFT,5
TR00279,C9,249,250,HARD,10
TR00280,C10,251,252,SOFT,7
TR00281,C1,232,234,SOFT,3
TR00282,C2,235,236,SOFT,1
TR00283,C3,239,241,SOFT,5
TR00284,C4,241,243,HARD,10
TR00285,C5,244,246,SOFT,1
TR00286,C6,247,248,SOFT,7
TR00287,C7,251,252,SOFT,5
TR00288,C8,253,254,SOFT,5
TR00289,C9,257,258,HARD,10
TR00290,C10,260,261,SOFT,1
TR00291,C1,240,242,SOFT,1
TR00292,C2,243,244,SOFT,1
TR00293,C3,246,248,SOFT,7
TR00294,C4,249,250,HARD,10
TR00295,C5,253,255,SOFT,1
TR00296,C6,255,256,SOFT,5
TR00297,C7,258,259,SOFT,3
TR00298,C8,262,264,SOFT,7
TR00299,C9,264,265,HARD,10
TR00300,C10,267,269,SOFT,3
TR00301,C1,249,251,SOFT,5
TR00302,C2,251,252,SOFT,3
TR00303,C3,254,256,SOFT,5
TR00304,C4,257,258,HARD,10
TR00305,C5,261,263,SOFT,7
TR00306,C6,263,265,SOFT,3
TR00307,C7,267,269,SOFT,7
TR00308,C8,269,271,SOFT,7
TR00309,C9,272,273,HARD,10
TR00310,C10,276,277,SOFT,3
TR00311,C1,256,257,SOFT,1
TR00312,C2,259,261,SOFT,5
TR00313,C3,262,263,SOFT,5
TR00314,C4,265,266,HARD,10
TR00315,C5,268,270,SOFT,3
TR00316,C6,272,274,SOFT,7
TR00317,C7,274,275,SOFT,1
TR00318,C8,277,278,SOFT,7
TR00319,C9,281,282,HARD,10
TR00320,C10,283,284,SOFT,7
TR00321,C1,264,266,SOFT,5
TR00322,C2,268,270,SOFT,5
TR00323,C3,270,271,SOFT,7
TR00324,C4,274,276,HARD,10
TR00325,C5,277,278,SOFT,1
TR00326,C6,280,281,SOFT,7
TR00327,C7,283,285,SOFT,5
TR00328,C8,286,287,SOFT,1
TR00329,C9,192,193,HARD,10
TR00330,C10,196,198,SOFT,5
TR00331,C1,272,274,SOFT,5
TR00332,C2,276,278,SOFT,3
TR00333,C3,278,280,SOFT,3
TR00334,C4,281,283,HARD,10
TR00335,C5,284,286,SOFT,7
TR00336,C6,286,287,SOFT,1
TR00337,C7,194,196,SOFT,7
TR00338,C8,197,199,SOFT,5
TR00339,C9,200,201,HARD,10
TR00340,C10,203,205,SOFT,3
TR00341,C1,281,282,SOFT,5
TR00342,C2,283,284,SOFT,7
TR00343,C3,286,288,SOFT,7
TR00344,C4,193,195,HARD,10
TR00345,C5,196,197,SOFT,5
TR00346,C1,288,289,SOFT,3
TR00347,C2,291,292,SOFT,1
TR00348,C3,294,296,HARD,10
TR00349,C4,298,300,SOFT,3
TR00350,C5,301,302,SOFT,7
TR00351,C6,303,305,SOFT,5
TR00352,C7,306,308,SOFT,1
TR00353,C8,310,312,HARD,10
TR00354,C9,313,314,SOFT,3
TR00355,C10,315,317,SOFT,5
TR00356,C1,297,298,SOFT,1
TR00357,C2,300,301,SOFT,1
TR00358,C3,302,304,HARD,10
TR00359,C4,305,306,SOFT,1
TR00360,C5,309,310,SOFT,5
TR00361,C6,311,313,SOFT,5
TR00362,C7,314,315,SOFT,3
TR00363,C8,317,319,HARD,10
TR00364,C9,320,321,SOFT,5
TR00365,C10,323,325,SOFT,5
TR00366,C1,305,307,SOFT,5
TR00367,C2,308,310,SOFT,1
TR00368,C3,310,311,HARD,10
TR00369,C4,314,316,SOFT,3
TR00370,C5,316,317,SOFT,1
TR00371,C6,319,321,SOFT,5
TR00372,C7,322,323,SOFT,7
TR00373,C8,325,327,HARD,10
TR00374,C9,328,330,SOFT,7
TR00375,C10,332,334,SOFT,1
TR00376,C1,313,314,SOFT,7
TR00377,C2,315,316,SOFT,5
TR00378,C3,318,319,HARD,10
TR00379,C4,321,322,SOFT,5
TR00380,C5,324,325,SOFT,1
TR00381,C6,327,329,SOFT,1
TR00382,C7,330,332,SOFT,5
TR00383,C8,334,336,HARD,10
TR00384,C9,337,339,SOFT,3
TR00385,C10,339,340,SOFT,3
TR00386,C1,321,322,SOFT,3
TR00387,C2,324,325,SOFT,3
TR00388,C3,327,328,HARD,10
TR00389,C4,329,330,SOFT,7
TR00390,C5,332,333,SOFT,5
TR00391,C6,336,338,SOFT,3
TR00392,C7,338,340,SOFT,1
TR00393,C8,341,342,HARD,10
TR00394,C9,345,346,SOFT,1
TR00395,C10,347,348,SOFT,5
TR00396,C1,329,331,SOFT,1
TR00397,C2,331,332,SOFT,7
TR00398,C3,334,336,HARD,10
TR00399,C4,338,340,SOFT,7
TR00400,C5,340,341,SOFT,1
TR00401,C6,343,344,SOFT,7
TR00402,C7,347,348,SOFT,7
TR00403,C8,350,351,HARD,10
TR00404,C9,352,353,SOFT,5
TR00405,C10,356,357,SOFT,5
TR00406,C1,336,338,SOFT,1
TR00407,C2,339,340,SOFT,5
TR00408,C3,343,344,HARD,10
TR00409,C4,345,346,SOFT,1
TR00410,C5,348,350,SOFT,3
TR00411,C6,351,352,SOFT,1
TR00412,C7,355,357,SOFT,1
TR00413,C8,357,358,HARD,10
TR00414,C9,360,361,SOFT,5
TR00415,C10,364,365,SOFT,5
TR00416,C1,344,346,SOFT,1
TR00417,C2,347,348,SOFT,5
TR00418,C3,350,351,HARD,10
TR00419,C4,353,354,SOFT,3
TR00420,C5,357,359,SOFT,3
TR00421,C6,359,360,SOFT,3
TR00422,C7,362,363,SOFT,1
TR00423,C8,365,367,HARD,10
TR00424,C9,368,369,SOFT,3
TR00425,C10,371,372,SOFT,7
TR00426,C1,353,354,SOFT,3
TR00427,C2,355,357,SOFT,3
TR00428,C3,359,360,HARD,10
TR00429,C4,362,364,SOFT,5
TR00430,C5,364,365,SOFT,1
TR00431,C6,367,368,SOFT,7
TR00432,C7,370,372,SOFT,1
TR00433,C8,373,374,HARD,10
TR00434,C9,377,379,SOFT,1
TR00435,C10,379,380,SOFT,7
TR00436,C1,360,362,SOFT,5
TR00437,C2,364,366,SOFT,7
TR00438,C3,366,368,HARD,10
TR00439,C4,370,372,SOFT,1
TR00440,C5,372,373,SOFT,5
TR00441,C6,376,378,SOFT,7
TR00442,C7,378,380,SOFT,1
TR00443,C8,381,383,HARD,10
TR00444,C9,289,290,SOFT,5
TR00445,C10,291,293,SOFT,3
TR00446,C1,369,370,SOFT,1
TR00447,C2,371,373,SOFT,1
TR00448,C3,374,375,HARD,10
TR00449,C4,378,380,SOFT,7
TR00450,C5,381,382,SOFT,1
TR00451,C6,382,384,SOFT,5
TR00452,C7,290,291,SOFT,5
TR00453,C8,293,294,HARD,10
TR00454,C9,296,298,SOFT,1
TR00455,C10,300,302,SOFT,1
TR00456,C1,377,378,SOFT,1
TR00457,C2,379,380,SOFT,5
TR00458,C3,382,383,HARD,10
TR00459,C4,289,291,SOFT,1
TR00460,C5,292,293,SOFT,3
TR00461,C1,384,386,SOFT,7
TR00462,C2,387,389,HARD,10
TR00463,C3,390,391,SOFT,5
TR00464,C4,393,394,SOFT,1
TR00465,C5,397,399,SOFT,3
TR00466,C6,400,402,SOFT,3
TR00467,C7,402,404,HARD,10
TR00468,C8,405,406,SOFT,3
TR00469,C9,408,410,SOFT,7
TR00470,C10,412,413,SOFT,1
TR00471,C1,393,395,SOFT,5
TR00472,C2,396,397,HARD,10
TR00473,C3,398,399,SOFT,5
TR00474,C4,401,402,SOFT,1
TR00475,C5,404,406,SOFT,5
TR00476,C6,407,409,SOFT,3
TR00477,C7,410,411,HARD,10
TR00478,C8,413,415,SOFT,7
TR00479,C9,416,417,SOFT,5
TR00480,C10,419,420,SOFT,3
TR00481,C1,401,402,SOFT,3
TR00482,C2,403,404,HARD,10
TR00483,C3,406,408,SOFT,7
TR00484,C4,410,411,SOFT,3
TR00485,C5,413,415,SOFT,1
TR00486,C6,415,416,SOFT,3
TR00487,C7,418,419,HARD,10
TR00488,C8,422,423,SOFT,3
TR00489,C9,425,426,SOFT,1
TR00490,C10,428,430,SOFT,7
TR00491,C1,408,410,SOFT,1
TR00492,C2,411,412,HARD,10
TR00493,C3,414,415,SOFT,5
TR00494,C4,417,419,SOFT,7
TR00495,C5,420,421,SOFT,1
TR00496,C6,424,426,SOFT,5
TR00497,C7,427,428,HARD,10
TR00498,C8,429,431,SOFT,3
TR00499,C9,432,434,SOFT,7
TR00500,C10,436,437,SOFT,1
TR00501,C1,416,418,SOFT,7
TR00502,C2,419,421,HARD,10
TR00503,C3,422,424,SOFT,3
TR00504,C4,425,427,SOFT,3
TR00505,C5,428,429,SOFT,1
TR00506,C6,431,432,SOFT,1
TR00507,C7,434,435,HARD,10
TR00508,C8,438,440,SOFT,5
TR00509,C9,441,443,SOFT,1
TR00510,C10,444,445,SOFT,1
TR00511,C1,425,426,SOFT,7
TR00512,C2,428,430,HARD,10
TR00513,C3,430,431,SOFT,7
TR00514,C4,433,434,SOFT,3
TR00515,C5,436,438,SOFT,1
TR00516,C6,439,441,SOFT,7
TR00517,C7,443,445,HARD,10
TR00518,C8,445,446,SOFT,1
TR00519,C9,448,450,SOFT,1
TR00520,C10,452,454,SOFT,5
TR00521,C1,432,433,SOFT,5
TR00522,C2,436,438,HARD,10
TR00523,C3,439,441,SOFT,7
TR00524,C4,441,443,SOFT,3
TR00525,C5,445,447,SOFT,7
TR00526,C6,447,449,SOFT,3
TR00527,C7,451,453,HARD,10
TR00528,C8,454,456,SOFT,1
TR00529,C9,456,457,SOFT,5
TR00530,C10,459,461,SOFT,5
TR00531,C1,440,441,SOFT,3
TR00532,C2,444,445,HARD,10
TR00533,C3,447,449,SOFT,1
TR00534,C4,449,451,SOFT,3
TR00535,C5,453,455,SOFT,3
TR00536,C6,456,457,SOFT,7
TR00537,C7,458,459,HARD,10
TR00538,C8,461,463,SOFT,5
TR00539,C9,465,466,SOFT,3
TR00540,C10,467,468,SOFT,3
TR00541,C1,449,450,SOFT,7
TR00542,C2,451,452,HARD,10
TR00543,C3,454,455,SOFT,3
TR00544,C4,457,459,SOFT,5
TR00545,C5,460,462,SOFT,7
TR00546,C6,463,465,SOFT,5
TR00547,C7,466,467,HARD,10
TR00548,C8,470,471,SOFT,3
TR00549,C9,472,473,SOFT,1
TR00550,C10,476,478,SOFT,7
TR00551,C1,457,459,SOFT,3
TR00552,C2,460,461,HARD,10
TR00553,C3,462,463,SOFT,1
TR00554,C4,465,467,SOFT,3
TR00555,C5,468,470,SOFT,7
TR00556,C6,471,472,SOFT,3
TR00557,C7,475,477,HARD,10
TR00558,C8,477,479,SOFT,7
TR00559,C9,384,385,SOFT,1
TR00560,C10,388,389,SOFT,7
TR00561,C1,464,465,SOFT,3
TR00562,C2,467,469,HARD,10
TR00563,C3,471,473,SOFT,5
TR00564,C4,473,475,SOFT,1
TR00565,C5,476,477,SOFT,5
TR00566,C6,478,480,SOFT,1
TR00567,C7,386,387,HARD,10
TR00568,C8,389,390,SOFT,1
TR00569,C9,392,393,SOFT,7
TR00570,C10,395,397,SOFT,5
TR00571,C1,472,473,SOFT,3
TR00572,C2,475,477,HARD,10
TR00573,C3,478,479,SOFT,7
TR00574,C4,386,388,SOFT,5
TR00575,C5,388,389,SOFT,7
TR00576,C1,480,482,HARD,10
TR00577,C2,484,485,SOFT,1
TR00578,C3,487,488,SOFT,3
TR00579,C4,489,490,SOFT,1
TR00580,C5,492,493,SOFT,5
TR00581,C6,496,497,HARD,10
TR00582,C7,499,500,SOFT,7
TR00583,C8,502,503,SOFT,1
TR00584,C9,505,507,SOFT,5
TR00585,C10,507,508,SOFT,3
TR00586,C1,488,490,HARD,10
TR00587,C2,492,494,SOFT,7
TR00588,C3,495,497,SOFT,7
TR00589,C4,498,500,SOFT,1
TR00590,C5,501,503,SOFT,7
TR00591,C6,503,504,HARD,10
TR00592,C7,507,509,SOFT,3
TR00593,C8,509,511,SOFT,5
TR00594,C9,512,514,SOFT,1
TR00595,C10,516,518,SOFT,5
TR00596,C1,497,499,HARD,10
TR00597,C2,499,500,SOFT,5
TR00598,C3,503,504,SOFT,1
TR00599,C4,505,507,SOFT,7
TR00600,C5,508,509,SOFT,1
TR00601,C6,511,513,HARD,10
TR00602,C7,514,515,SOFT,1
TR00603,C8,517,518,SOFT,5
TR00604,C9,520,521,SOFT,3
TR00605,C10,524,525,SOFT,1
TR00606,C1,504,505,HARD,10
TR00607,C2,507,509,SOFT,7
TR00608,C3,511,512,SOFT,5
TR00609,C4,513,514,SOFT,1
TR00610,C5,517,518,SOFT,5
TR00611,C6,520,522,HARD,10
TR00612,C7,522,524,SOFT,3
TR00613,C8,526,528,SOFT,1
TR00614,C9,528,530,SOFT,5
TR00615,C10,532,534,SOFT,7
TR00616,C1,513,514,HARD,10
TR00617,C2,515,517,SOFT,7
TR00618,C3,518,520,SOFT,3
TR00619,C4,521,523,SOFT,3
TR00620,C5,524,525,SOFT,1
TR00621,C6,527,528,HARD,10
TR00622,C7,530,531,SOFT,7
TR00623,C8,533,534,SOFT,1
TR00624,C9,536,538,SOFT,7
TR00625,C10,539,540,SOFT,7
TR00626,C1,520,521,HARD,10
TR00627,C2,523,524,SOFT,7
TR00628,C3,527,528,SOFT,5
TR00629,C4,530,531,SOFT,5
TR00630,C5,532,533,SOFT,7
TR00631,C6,536,537,HARD,10
TR00632,C7,539,540,SOFT,1
TR00633,C8,542,544,SOFT,1
TR00634,C9,544,545,SOFT,1
TR00635,C10,548,550,SOFT,7
TR00636,C1,528,530,HARD,10
TR00637,C2,531,532,SOFT,3
TR00638,C3,535,537,SOFT,3
TR00639,C4,537,538,SOFT,1
TR00640,C5,540,541,SOFT,3
TR00641,C6,543,545,HARD,10
TR00642,C7,546,547,SOFT,7
TR00643,C8,549,550,SOFT,5
TR00644,C9,552,553,SOFT,1
TR00645,C10,556,558,SOFT,7
TR00646,C1,537,538,HARD,10
TR00647,C2,539,541,SOFT,5
TR00648,C3,542,543,SOFT,3
TR00649,C4,546,547,SOFT,7
TR00650,C5,549,551,SOFT,7
TR00651,C6,551,552,HARD,10
TR00652,C7,555,556,SOFT,3
TR00653,C8,557,559,SOFT,7
TR00654,C9,561,562,SOFT,3
TR00655,C10,564,566,SOFT,3
TR00656,C1,544,546,HARD,10
TR00657,C2,548,549,SOFT,5
TR00658,C3,550,552,SOFT,7
TR00659,C4,554,556,SOFT,7
TR00660,C5,557,558,SOFT,1
TR00661,C6,559,561,HARD,10
TR00662,C7,562,564,SOFT,3
TR00663,C8,565,566,SOFT,3
TR00664,C9,568,569,SOFT,7
TR00665,C10,571,573,SOFT,3
TR00666,C1,553,554,HARD,10
TR00667,C2,556,557,SOFT,3
TR00668,C3,558,559,SOFT,5
TR00669,C4,561,562,SOFT,7
TR00670,C5,564,566,SOFT,1
TR00671,C6,568,570,HARD,10
TR00672,C7,570,572,SOFT,1
TR00673,C8,573,575,SOFT,7
TR00674,C9,481,483,SOFT,1
TR00675,C10,483,484,SOFT,3
TR00676,C1,560,561,HARD,10
TR00677,C2,563,564,SOFT,3
TR00678,C3,566,568,SOFT,1
TR00679,C4,569,571,SOFT,5
TR00680,C5,572,574,SOFT,7
TR00681,C6,574,576,HARD,10
TR00682,C7,483,485,SOFT,1
TR00683,C8,485,486,SOFT,5
TR00684,C9,489,490,SOFT,3
TR00685,C10,491,493,SOFT,5
TR00686,C1,568,570,HARD,10
TR00687,C2,571,572,SOFT,7
TR00688,C3,574,576,SOFT,5
TR00689,C4,482,483,SOFT,5
TR00690,C5,484,486,SOFT,5
TR00691,C1,576,578,SOFT,3
TR00692,C2,579,580,SOFT,1
TR00693,C3,582,583,SOFT,1
TR00694,C4,585,586,SOFT,3
TR00695,C5,588,589,HARD,10
TR00696,C6,591,593,SOFT,7
TR00697,C7,594,596,SOFT,3
TR00698,C8,598,600,SOFT,1
TR00699,C9,600,601,SOFT,5
TR00700,C10,603,604,HARD,10
TR00701,C1,584,585,SOFT,7
TR00702,C2,587,589,SOFT,7
TR00703,C3,591,592,SOFT,7
TR00704,C4,594,595,SOFT,3
TR00705,C5,596,598,HARD,10
TR00706,C6,600,601,SOFT,5
TR00707,C7,603,605,SOFT,1
TR00708,C8,606,608,SOFT,3
TR00709,C9,608,609,SOFT,5
TR00710,C10,611,613,HARD,10
TR00711,C1,592,593,SOFT,7
TR00712,C2,595,596,SOFT,1
TR00713,C3,599,600,SOFT,1
TR00714,C4,601,603,SOFT,5
TR00715,C5,604,606,HARD,10
TR00716,C6,607,609,SOFT,7
TR00717,C7,610,611,SOFT,5
TR00718,C8,613,614,SOFT,3
TR00719,C9,616,618,SOFT,7
TR00720,C10,620,622,HARD,10
TR00721,C1,601,603,SOFT,3
TR00722,C2,603,604,SOFT,1
TR00723,C3,607,609,SOFT,5
TR00724,C4,609,611,SOFT,3
TR00725,C5,612,613,HARD,10
TR00726,C6,616,618,SOFT,5
TR00727,C7,619,621,SOFT,3
TR00728,C8,621,622,SOFT,5
TR00729,C9,624,626,SOFT,1
TR00730,C10,627,628,HARD,10
TR00731,C1,609,611,SOFT,7
TR00732,C2,611,613,SOFT,3
TR00733,C3,615,616,SOFT,3
TR00734,C4,617,618,SOFT,3
TR00735,C5,620,621,HARD,10
TR00736,C6,623,625,SOFT,1
TR00737,C7,626,628,SOFT,1
TR00738,C8,630,631,SOFT,1
TR00739,C9,632,633,SOFT,7
TR00740,C10,636,637,HARD,10
TR00741,C1,616,618,SOFT,1
