id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00211,C1,161,162,SOFT,7
TR00212,C2,164,166,SOFT,1
TR00213,C3,166,167,SOFT,5
TR00214,C4,169,171,SOFT,5
TR00215,C5,172,173,HARD,10
TR00216,C6,175,176,SOFT,7
TR00217,C7,178,180,SOFT,1
TR00218,C8,181,183,SOFT,3
TR00219,C9,185,187,SOFT,3
TR00220,C10,188,189,HARD,10
TR00221,C1,168,169,SOFT,7
TR00222,C2,171,173,SOFT,1
TR00223,C3,174,176,SOFT,3
TR00224,C4,177,178,SOFT,3
TR00225,C5,181,183,HARD,10
TR00226,C6,183,185,SOFT,5
TR00227,C7,186,188,SOFT,5
TR00228,C8,190,191,SOFT,7
TR00229,C9,96,97,SOFT,5
TR00230,C10,99,101,HARD,10
TR00231,C1,176,177,SOFT,1
TR00232,C2,180,181,SOFT,7
TR00233,C3,182,183,SOFT,5
TR00234,C4,186,188,SOFT,3
TR00235,C5,188,190,HARD,10
TR00236,C6,190,192,SOFT,1
TR00237,C7,98,100,SOFT,5
TR00238,C8,102,104,SOFT,5
TR00239,C9,104,106,SOFT,7
TR00240,C10,108,109,HARD,10
TR00241,C1,185,187,SOFT,5
TR00242,C2,187,189,SOFT,5
TR00243,C3,190,192,SOFT,1
TR00244,C4,98,100,SOFT,7
TR00245,C5,100,101,HARD,10
TR00246,C6,103,104,SOFT,5
TR00247,C7,106,107,SOFT,7
TR00248,C8,110,111,SOFT,5
TR00249,C9,112,114,SOFT,1
TR00250,C10,115,116,HARD,10
TR00251,C1,96,98,SOFT,7
TR00252,C2,99,100,SOFT,1
TR00253,C3,103,105,SOFT,1
TR00254,C4,106,107,SOFT,3
TR00255,C5,108,109,HARD,10
TR00256,C6,111,112,SOFT,3
TR00257,C7,114,116,SOFT,7
TR00258,C8,118,119,SOFT,5
TR00259,C9,120,121,SOFT,7
TR00260,C10,123,124,HARD,10
TR00261,C1,193,194,SOFT,3
TR00262,C2,196,198,SOFT,3
TR00263,C3,198,199,SOFT,1
TR00264,C4,201,203,HARD,10
TR00265,C5,204,205,SOFT,5
TR00266,C6,208,209,SOFT,1
TR00267,C7,210,211,SOFT,7
TR00268,C8,213,214,SOFT,7
TR00269,C9,216,218,HARD,10
TR00270,C10,219,221,SOFT,3
TR00271,C1,200,201,SOFT,3
TR00272,C2,204,205,SOFT,7
TR00273,C3,206,207,SOFT,3
TR00274,C4,210,211,HARD,10
TR00275,C5,212,213,SOFT,1
TR00276,C6,215,216,SOFT,1
TR00277,C7,218,219,SOFT,3
TR00278,C8,221,223,SOFT,5
TR00279,C9,224,226,HARD,10
TR00280,C10,228,230,SOFT,3
TR00281,C1,209,211,SOFT,7
TR00282,C2,211,212,SOFT,3
TR00283,C3,215,216,SOFT,7
TR00284,C4,218,220,HARD,10
TR00285,C5,221,223,SOFT,7
TR00286,C6,223,224,SOFT,7
TR00287,C7,226,227,SOFT,1
TR00288,C8,230,231,SOFT,7
TR00289,C9,232,234,HARD,10
TR00290,C10,235,237,SOFT,5
TR00291,C1,216,218,SOFT,5
TR00292,C2,219,221,SOFT,3
TR00293,C3,222,223,SOFT,5
TR00294,C4,225,227,HARD,10
TR00295,C5,229,230,SOFT,7
TR00296,C6,232,233,SOFT,1
TR00297,C7,235,236,SOFT,3
TR00298,C8,237,239,SOFT,5
TR00299,C9,240,241,HARD,10
TR00300,C10,244,245,SOFT,7
TR00301,C1,224,226,SOFT,7
TR00302,C2,228,230,SOFT,1
TR00303,C3,230,232,SOFT,3
TR00304,C4,233,235,HARD,10
TR00305,C5,237,239,SOFT,5
TR00306,C6,239,241,SOFT,7
TR00307,C7,242,243,SOFT,3
TR00308,C8,245,246,SOFT,3
TR00309,C9,249,250,HARD,10
TR00310,C10,251,252,SOFT,7
TR00311,C1,232,233,SOFT,5
TR00312,C2,235,237,SOFT,1
TR00313,C3,239,240,SOFT,5
TR00314,C4,241,243,HARD,10
TR00315,C5,244,245,SOFT,5
TR00316,C6,248,249,SOFT,7
TR00317,C7,251,253,SOFT,3
TR00318,C8,253,255,SOFT,7
TR00319,C9,257,258,HARD,10
TR00320,C10,260,262,SOFT,1
TR00321,C1,241,243,SOFT,3
TR00322,C2,243,244,SOFT,7
TR00323,C3,247,249,SOFT,7
TR00324,C4,250,252,HARD,10
TR00325,C5,253,254,SOFT,1
TR00326,C6,255,257,SOFT,1
TR00327,C7,258,260,SOFT,5
TR00328,C8,261,263,SOFT,5
TR00329,C9,264,265,HARD,10
TR00330,C10,268,270,SOFT,1
TR00331,C1,248,249,SOFT,7
TR00332,C2,251,252,SOFT,1
TR00333,C3,255,257,SOFT,1
TR00334,C4,257,258,HARD,10
TR00335,C5,260,261,SOFT,3
TR00336,C6,263,264,SOFT,1
TR00337,C7,267,269,SOFT,7
TR00338,C8,269,271,SOFT,1
TR00339,C9,272,273,HARD,10
TR00340,C10,276,278,SOFT,1
TR00341,C1,257,259,SOFT,3
TR00342,C2,259,261,SOFT,7
TR00343,C3,262,263,SOFT,7
TR00344,C4,265,267,HARD,10
TR00345,C5,268,269,SOFT,3
TR00346,C6,271,272,SOFT,5
TR00347,C7,274,275,SOFT,5
TR00348,C8,277,279,SOFT,7
TR00349,C9,281,282,HARD,10
TR00350,C10,284,285,SOFT,1
TR00351,C1,264,265,SOFT,1
TR00352,C2,267,268,SOFT,5
TR00353,C3,270,271,SOFT,1
TR00354,C4,274,275,HARD,10
TR00355,C5,277,279,SOFT,1
TR00356,C6,279,281,SOFT,7
TR00357,C7,282,284,SOFT,1
TR00358,C8,285,287,SOFT,1
TR00359,C9,192,193,HARD,10
TR00360,C10,196,197,SOFT,7
TR00361,C1,273,275,SOFT,7
TR00362,C2,275,277,SOFT,7
TR00363,C3,278,280,SOFT,5
TR00364,C4,281,283,HARD,10
TR00365,C5,284,286,SOFT,1
TR00366,C6,286,287,SOFT,7
TR00367,C7,194,195,SOFT,3
TR00368,C8,197,199,SOFT,5
TR00369,C9,200,201,HARD,10
TR00370,C10,203,205,SOFT,1
TR00371,C1,280,281,SOFT,1
TR00372,C2,284,285,SOFT,7
TR00373,C3,286,288,SOFT,1
TR00374,C4,194,196,HARD,10
TR00375,C5,196,197,SOFT,1
TR00376,C6,199,201,SOFT,1
TR00377,C7,202,203,SOFT,5
TR00378,C8,205,206,SOFT,3
TR00379,C9,208,210,HARD,10
TR00380,C10,212,213,SOFT,7
TR00381,C1,192,193,SOFT,5
TR00382,C2,196,197,SOFT,1
TR00383,C3,198,199,SOFT,7
TR00384,C4,201,203,HARD,10
TR00385,C5,204,205,SOFT,5
TR00386,C6,208,209,SOFT,5
TR00387,C7,211,212,SOFT,3
TR00388,C8,213,215,SOFT,1
TR00389,C9,216,218,HARD,10
TR00390,C10,219,220,SOFT,3
TR00391,C1,289,290,SOFT,1
TR00392,C2,291,292,SOFT,3
TR00393,C3,294,295,HARD,10
TR00394,C4,298,300,SOFT,1
TR00395,C5,301,302,SOFT,3
TR00396,C6,303,305,SOFT,1
TR00397,C7,306,308,SOFT,7
TR00398,C8,309,310,HARD,10
TR00399,C9,312,313,SOFT,3
TR00400,C10,315,316,SOFT,1
TR00401,C1,296,297,SOFT,5
TR00402,C2,299,301,SOFT,5
TR00403,C3,302,303,HARD,10
TR00404,C4,305,307,SOFT,3
TR00405,C5,309,311,SOFT,1
TR00406,C6,311,313,SOFT,3
TR00407,C7,315,316,SOFT,3
TR00408,C8,318,320,HARD,10
TR00409,C9,321,323,SOFT,1
TR00410,C10,324,326,SOFT,3
TR00411,C1,305,307,SOFT,3
TR00412,C2,307,308,SOFT,3
TR00413,C3,311,313,HARD,10
TR00414,C4,313,315,SOFT,5
TR00415,C5,316,318,SOFT,5
TR00416,C6,320,322,SOFT,5
TR00417,C7,323,325,SOFT,1
TR00418,C8,325,326,HARD,10
TR00419,C9,328,329,SOFT,5
TR00420,C10,332,334,SOFT,7
TR00421,C1,312,313,SOFT,1
TR00422,C2,316,318,SOFT,7
TR00423,C3,319,320,HARD,10
TR00424,C4,321,323,SOFT,5
TR00425,C5,324,325,SOFT,1
TR00426,C6,327,328,SOFT,1
TR00427,C7,330,331,SOFT,1
TR00428,C8,333,334,HARD,10
TR00429,C9,336,338,SOFT,1
TR00430,C10,339,341,SOFT,7
TR00431,C1,320,321,SOFT,7
TR00432,C2,323,324,SOFT,1
TR00433,C3,327,328,HARD,10
TR00434,C4,330,331,SOFT,3
TR00435,C5,333,335,SOFT,5
TR00436,C6,336,338,SOFT,3
TR00437,C7,339,341,SOFT,5
TR00438,C8,341,342,HARD,10
TR00439,C9,345,346,SOFT,7
TR00440,C10,347,348,SOFT,7
TR00441,C1,328,329,SOFT,1
TR00442,C2,332,334,SOFT,1
TR00443,C3,335,336,HARD,10
TR00444,C4,337,338,SOFT,5
TR00445,C5,341,343,SOFT,5
TR00446,C6,343,344,SOFT,3
TR00447,C7,347,349,SOFT,7
TR00448,C8,349,350,HARD,10
TR00449,C9,352,353,SOFT,3
TR00450,C10,355,356,SOFT,5
TR00451,C1,336,338,SOFT,5
TR00452,C2,339,341,SOFT,3
TR00453,C3,343,345,HARD,10
TR00454,C4,345,346,SOFT,1
TR00455,C5,348,349,SOFT,7
TR00456,C6,351,352,SOFT,1
TR00457,C7,354,356,SOFT,7
TR00458,C8,357,359,HARD,10
TR00459,C9,360,361,SOFT,1
TR00460,C10,363,365,SOFT,7
TR00461,C1,344,345,SOFT,3
TR00462,C2,347,349,SOFT,7
TR00463,C3,350,351,HARD,10
TR00464,C4,354,356,SOFT,7
TR00465,C5,357,358,SOFT,1
TR00466,C6,359,360,SOFT,7
TR00467,C7,362,364,SOFT,5
TR00468,C8,365,366,HARD,10
TR00469,C9,368,369,SOFT,3
TR00470,C10,372,373,SOFT,3
TR00471,C1,352,353,SOFT,5
TR00472,C2,355,357,SOFT,1
TR00473,C3,358,359,HARD,10
TR00474,C4,362,364,SOFT,7
TR00475,C5,364,366,SOFT,3
TR00476,C6,368,370,SOFT,5
TR00477,C7,370,371,SOFT,5
TR00478,C8,374,375,HARD,10
TR00479,C9,376,378,SOFT,5
TR00480,C10,380,382,SOFT,5
TR00481,C1,360,362,SOFT,7
TR00482,C2,364,365,SOFT,5
TR00483,C3,367,369,HARD,10
TR00484,C4,370,372,SOFT,5
TR00485,C5,373,374,SOFT,1
TR00486,C6,375,376,SOFT,3
TR00487,C7,378,379,SOFT,1
TR00488,C8,381,383,HARD,10
TR00489,C9,289,291,SOFT,7
TR00490,C10,291,293,SOFT,5
TR00491,C1,368,370,SOFT,3
TR00492,C2,372,374,SOFT,7
TR00493,C3,374,376,HARD,10
TR00494,C4,377,379,SOFT,1
TR00495,C5,381,383,SOFT,7
TR00496,C6,382,383,SOFT,3
TR00497,C7,290,291,SOFT,1
TR00498,C8,293,295,HARD,10
TR00499,C9,296,298,SOFT,3
TR00500,C10,299,301,SOFT,5
TR00501,C1,377,379,SOFT,1
TR00502,C2,379,380,SOFT,5
TR00503,C3,382,383,HARD,10
TR00504,C4,289,290,SOFT,5
TR00505,C5,292,293,SOFT,5
TR00506,C6,295,296,SOFT,7
TR00507,C7,298,300,SOFT,3
TR00508,C8,301,303,HARD,10
TR00509,C9,304,306,SOFT,1
TR00510,C10,308,309,SOFT,5
TR00511,C1,289,291,SOFT,7
TR00512,C2,291,292,SOFT,7
TR00513,C3,294,295,HARD,10
TR00514,C4,297,299,SOFT,1
TR00515,C5,300,302,SOFT,1
TR00516,C6,303,305,SOFT,7
TR00517,C7,306,307,SOFT,5
TR00518,C8,309,311,HARD,10
TR00519,C9,313,314,SOFT,5
TR00520,C10,315,317,SOFT,1
TR00521,C1,385,387,SOFT,1
TR00522,C2,387,388,HARD,10
TR00523,C3,391,393,SOFT,1
TR00524,C4,393,394,SOFT,7
TR00525,C5,396,398,SOFT,5
TR00526,C6,400,402,SOFT,3
TR00527,C7,402,403,HARD,10
TR00528,C8,405,406,SOFT,1
TR00529,C9,408,409,SOFT,3
TR00530,C10,411,412,SOFT,5
TR00531,C1,393,395,SOFT,7
TR00532,C2,395,397,HARD,10
TR00533,C3,398,399,SOFT,5
TR00534,C4,401,403,SOFT,1
TR00535,C5,405,406,SOFT,7
TR00536,C6,407,408,SOFT,3
TR00537,C7,411,412,HARD,10
TR00538,C8,413,414,SOFT,3
TR00539,C9,416,418,SOFT,3
TR00540,C10,420,421,SOFT,5
TR00541,C1,400,401,SOFT,5
TR00542,C2,404,405,HARD,10
TR00543,C3,406,408,SOFT,1
TR00544,C4,409,410,SOFT,3
TR00545,C5,412,413,SOFT,7
TR00546,C6,416,418,SOFT,3
TR00547,C7,418,420,HARD,10
TR00548,C8,422,424,SOFT,7
TR00549,C9,424,425,SOFT,3
TR00550,C10,427,428,SOFT,1
TR00551,C1,409,410,SOFT,3
TR00552,C2,411,412,HARD,10
TR00553,C3,414,416,SOFT,5
TR00554,C4,417,419,SOFT,3
TR00555,C5,421,422,SOFT,7
TR00556,C6,423,424,SOFT,7
TR00557,C7,426,427,HARD,10
TR00558,C8,430,431,SOFT,1
TR00559,C9,432,434,SOFT,5
TR00560,C10,436,437,SOFT,3
TR00561,C1,416,417,SOFT,7
TR00562,C2,419,420,HARD,10
TR00563,C3,422,423,SOFT,1
TR00564,C4,426,428,SOFT,7
TR00565,C5,428,429,SOFT,1
TR00566,C6,432,433,SOFT,1
TR00567,C7,434,436,HARD,10
TR00568,C8,437,438,SOFT,3
TR00569,C9,440,441,SOFT,5
TR00570,C10,443,445,SOFT,1
TR00571,C1,424,425,SOFT,7
TR00572,C2,427,428,HARD,10
TR00573,C3,430,432,SOFT,5
TR00574,C4,433,435,SOFT,7
TR00575,C5,436,437,SOFT,7
TR00576,C6,439,440,SOFT,1
TR00577,C7,443,445,HARD,10
TR00578,C8,446,448,SOFT,7
TR00579,C9,448,449,SOFT,3
TR00580,C10,451,452,SOFT,1
TR00581,C1,432,433,SOFT,5
TR00582,C2,436,437,HARD,10
TR00583,C3,439,440,SOFT,1
TR00584,C4,441,442,SOFT,3
TR00585,C5,444,445,SOFT,3
TR00586,C6,447,449,SOFT,3
TR00587,C7,450,451,HARD,10
TR00588,C8,454,456,SOFT,5
TR00589,C9,456,458,SOFT,5
TR00590,C10,459,461,SOFT,3
TR00591,C1,440,442,SOFT,5
TR00592,C2,443,445,HARD,10
TR00593,C3,446,448,SOFT,1
TR00594,C4,449,450,SOFT,1
TR00595,C5,453,454,SOFT,5
TR00596,C6,455,456,SOFT,3
TR00597,C7,458,460,HARD,10
TR00598,C8,461,463,SOFT,5
TR00599,C9,464,465,SOFT,3
TR00600,C10,468,470,SOFT,5
TR00601,C1,448,450,SOFT,7
TR00602,C2,452,453,HARD,10
TR00603,C3,454,456,SOFT,5
TR00604,C4,457,459,SOFT,1
TR00605,C5,460,462,SOFT,7
TR00606,C6,463,464,SOFT,1
TR00607,C7,467,469,HARD,10
TR00608,C8,469,470,SOFT,1
TR00609,C9,472,473,SOFT,7
TR00610,C10,476,477,SOFT,3
TR00611,C1,457,459,SOFT,5
TR00612,C2,460,462,HARD,10
TR00613,C3,463,465,SOFT,1
TR00614,C4,466,468,SOFT,7
TR00615,C5,468,469,SOFT,1
TR00616,C6,472,473,SOFT,7
TR00617,C7,474,475,HARD,10
TR00618,C8,477,479,SOFT,3
TR00619,C9,384,386,SOFT,3
TR00620,C10,387,389,SOFT,3
TR00621,C1,464,465,SOFT,3
TR00622,C2,467,468,HARD,10
TR00623,C3,470,472,SOFT,5
TR00624,C4,474,476,SOFT,1
TR00625,C5,476,477,SOFT,5
TR00626,C6,478,480,SOFT,3
TR00627,C7,386,387,HARD,10
TR00628,C8,390,391,SOFT,3
TR00629,C9,392,393,SOFT,3
TR00630,C10,395,397,SOFT,5
TR00631,C1,472,474,SOFT,7
TR00632,C2,475,476,HARD,10
TR00633,C3,478,480,SOFT,7
TR00634,C4,386,388,SOFT,5
TR00635,C5,388,390,SOFT,5
TR00636,C6,391,392,SOFT,3
TR00637,C7,394,395,HARD,10
TR00638,C8,397,399,SOFT,7
TR00639,C9,401,402,SOFT,1
TR00640,C10,403,405,SOFT,7
TR00641,C1,384,386,SOFT,5
TR00642,C2,387,388,HARD,10
TR00643,C3,390,392,SOFT,5
TR00644,C4,394,396,SOFT,5
TR00645,C5,397,398,SOFT,5
TR00646,C6,399,401,SOFT,5
TR00647,C7,402,404,HARD,10
TR00648,C8,405,406,SOFT,1
TR00649,C9,408,409,SOFT,5
TR00650,C10,412,414,SOFT,7
TR00651,C1,480,482,HARD,10
TR00652,C2,484,486,SOFT,7
TR00653,C3,486,488,SOFT,7
TR00654,C4,489,491,SOFT,5
TR00655,C5,492,494,SOFT,5
TR00656,C6,495,496,HARD,10
TR00657,C7,499,500,SOFT,3
TR00658,C8,502,503,SOFT,3
TR00659,C9,504,505,SOFT,5
TR00660,C10,508,510,SOFT,1
TR00661,C1,489,490,HARD,10
TR00662,C2,491,493,SOFT,5
TR00663,C3,494,495,SOFT,3
TR00664,C4,497,499,SOFT,1
TR00665,C5,500,502,SOFT,7
TR00666,C6,503,504,HARD,10
TR00667,C7,506,507,SOFT,1
TR00668,C8,509,510,SOFT,1
TR00669,C9,512,513,SOFT,3
TR00670,C10,515,517,SOFT,3
TR00671,C1,496,498,HARD,10
TR00672,C2,499,501,SOFT,3
TR00673,C3,502,504,SOFT,1
TR00674,C4,505,506,SOFT,3
TR00675,C5,508,510,SOFT,1
TR00676,C6,511,513,HARD,10
TR00677,C7,514,515,SOFT,1
TR00678,C8,517,518,SOFT,7
TR00679,C9,520,522,SOFT,7
TR00680,C10,523,525,SOFT,5
TR00681,C1,505,506,HARD,10
TR00682,C2,508,509,SOFT,5
TR00683,C3,511,512,SOFT,1
TR00684,C4,513,514,SOFT,7
TR00685,C5,517,518,SOFT,7
TR00686,C6,519,521,HARD,10
TR00687,C7,522,523,SOFT,7
TR00688,C8,525,527,SOFT,7
TR00689,C9,529,530,SOFT,5
TR00690,C10,532,534,SOFT,5
TR00691,C1,512,513,HARD,10
TR00692,C2,515,517,SOFT,1
TR00693,C3,518,519,SOFT,1
TR00694,C4,522,523,SOFT,1
TR00695,C5,524,525,SOFT,7
TR00696,C6,527,529,HARD,10
TR00697,C7,530,531,SOFT,1
TR00698,C8,533,534,SOFT,3
TR00699,C9,536,538,SOFT,1
TR00700,C10,539,541,SOFT,3
TR00701,C1,520,522,HARD,10
TR00702,C2,523,524,SOFT,3
TR00703,C3,526,528,SOFT,5
TR00704,C4,530,532,SOFT,3
TR00705,C5,532,533,SOFT,1
TR00706,C6,535,536,HARD,10
TR00707,C7,539,540,SOFT,7
TR00708,C8,541,542,SOFT,7
TR00709,C9,544,546,SOFT,7
TR00710,C10,547,548,SOFT,7
TR00711,C1,528,529,HARD,10
TR00712,C2,531,532,SOFT,1
TR00713,C3,534,535,SOFT,7
TR00714,C4,537,539,SOFT,3
TR00715,C5,540,542,SOFT,7
TR00716,C6,544,546,HARD,10
TR00717,C7,546,547,SOFT,1
TR00718,C8,549,551,SOFT,7
TR00719,C9,552,553,SOFT,5
TR00720,C10,555,556,SOFT,7
TR00721,C1,536,538,HARD,10
TR00722,C2,540,541,SOFT,3
TR00723,C3,542,543,SOFT,5
TR00724,C4,546,548,SOFT,7
TR00725,C5,548,550,SOFT,7
TR00726,C6,551,553,HARD,10
TR00727,C7,554,555,SOFT,3
TR00728,C8,557,558,SOFT,5
TR00729,C9,561,563,SOFT,5
TR00730,C10,563,565,SOFT,1
TR00731,C1,544,546,HARD,10
TR00732,C2,547,549,SOFT,5
TR00733,C3,551,553,SOFT,1
TR00734,C4,553,555,SOFT,1
TR00735,C5,556,558,SOFT,5
TR00736,C6,559,560,HARD,10
TR00737,C7,562,563,SOFT,1
TR00738,C8,565,566,SOFT,3
TR00739,C9,568,569,SOFT,7
TR00740,C10,571,572,SOFT,1
TR00741,C1,552,553,HARD,10
