id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00252,C2,228,230,SOFT,3
TR00253,C3,231,232,SOFT,7
TR00254,C4,233,235,HARD,10
TR00255,C5,236,237,SOFT,1
TR00256,C6,239,240,SOFT,5
TR00257,C7,242,244,SOFT,5
TR00258,C8,246,247,SOFT,1
TR00259,C9,248,249,HARD,10
TR00260,C10,251,253,SOFT,5
TR00261,C1,233,234,SOFT,1
TR00262,C2,235,236,SOFT,5
TR00263,C3,239,241,SOFT,3
TR00264,C4,242,243,HARD,10
TR00265,C5,245,246,SOFT,7
TR00266,C6,248,250,SOFT,7
TR00267,C7,250,251,SOFT,3
TR00268,C8,253,255,SOFT,3
TR00269,C9,256,258,HARD,10
TR00270,C10,259,260,SOFT,1
TR00271,C1,241,243,SOFT,1
TR00272,C2,243,244,SOFT,3
TR00273,C3,246,247,SOFT,3
TR00274,C4,250,251,HARD,10
TR00275,C5,252,254,SOFT,1
TR00276,C6,255,256,SOFT,5
TR00277,C7,259,261,SOFT,7
TR00278,C8,261,263,SOFT,3
TR00279,C9,264,265,HARD,10
TR00280,C10,268,269,SOFT,5
TR00281,C1,248,249,SOFT,7
TR00282,C2,252,253,SOFT,7
TR00283,C3,254,255,SOFT,1
TR00284,C4,257,258,HARD,10
TR00285,C5,261,262,SOFT,1
TR00286,C6,264,266,SOFT,3
TR00287,C7,266,267,SOFT,7
TR00288,C8,269,271,SOFT,1
TR00289,C9,273,274,HARD,10
TR00290,C10,275,277,SOFT,5
TR00291,C1,256,257,SOFT,5
TR00292,C2,260,261,SOFT,1
TR00293,C3,262,263,SOFT,5
TR00294,C4,266,267,HARD,10
TR00295,C5,268,270,SOFT,3
TR00296,C6,271,273,SOFT,1
TR00297,C7,275,276,SOFT,7
TR00298,C8,277,279,SOFT,1
TR00299,C9,280,282,HARD,10
TR00300,C10,283,284,SOFT,3
TR00301,C1,264,265,SOFT,5
TR00302,C2,267,269,SOFT,3
TR00303,C3,270,272,SOFT,5
TR00304,C4,273,275,HARD,10
TR00305,C5,277,278,SOFT,5
TR00306,C6,279,280,SOFT,7
TR00307,C7,282,283,SOFT,3
TR00308,C8,286,287,SOFT,3
TR00309,C9,192,193,HARD,10
TR00310,C10,195,197,SOFT,7
TR00311,C1,272,274,SOFT,1
TR00312,C2,275,277,SOFT,7
TR00313,C3,278,280,SOFT,7
TR00314,C4,281,282,HARD,10
TR00315,C5,284,286,SOFT,5
TR00316,C1,288,289,SOFT,1
TR00317,C2,291,292,SOFT,7
TR00318,C3,295,296,HARD,10
TR00319,C4,297,299,SOFT,7
TR00320,C5,300,301,SOFT,7
TR00321,C6,303,304,SOFT,3
TR00322,C7,307,308,SOFT,3
TR00323,C8,309,311,HARD,10
TR00324,C9,312,314,SOFT,3
TR00325,C10,315,317,SOFT,1
TR00326,C1,296,298,SOFT,1
TR00327,C2,300,302,SOFT,5
TR00328,C3,303,304,HARD,10
TR00329,C4,305,307,SOFT,1
TR00330,C5,308,309,SOFT,3
TR00331,C6,311,312,SOFT,3
TR00332,C7,315,317,SOFT,7
TR00333,C8,317,319,HARD,10
TR00334,C9,320,321,SOFT,5
TR00335,C10,324,326,SOFT,5
TR00336,C1,305,306,SOFT,5
TR00337,C2,307,308,SOFT,7
TR00338,C3,310,312,HARD,10
TR00339,C4,313,314,SOFT,7
TR00340,C5,316,317,SOFT,3
TR00341,C6,319,320,SOFT,3
TR00342,C7,322,324,SOFT,5
TR00343,C8,325,327,HARD,10
TR00344,C9,329,330,SOFT,7
TR00345,C10,331,332,SOFT,7
TR00346,C1,313,315,SOFT,3
TR00347,C2,315,316,SOFT,1
TR00348,C3,318,319,HARD,10
TR00349,C4,321,323,SOFT,5
TR00350,C5,324,325,SOFT,7
TR00351,C6,327,329,SOFT,7
TR00352,C7,331,333,SOFT,1
TR00353,C8,333,334,HARD,10
TR00354,C9,336,338,SOFT,1
TR00355,C10,339,340,SOFT,7
TR00356,C1,320,321,SOFT,3
TR00357,C2,323,325,SOFT,3
TR00358,C3,326,327,HARD,10
TR00359,C4,329,330,SOFT,7
TR00360,C5,333,334,SOFT,1
TR00361,C6,335,336,SOFT,1
TR00362,C7,338,340,SOFT,5
TR00363,C8,341,342,HARD,10
TR00364,C9,344,346,SOFT,1
TR00365,C10,347,349,SOFT,3
TR00366,C1,329,330,SOFT,7
TR00367,C2,331,332,SOFT,5
TR00368,C3,334,336,HARD,10
TR00369,C4,338,339,SOFT,1
TR00370,C5,340,342,SOFT,1
TR00371,C6,343,345,SOFT,1
TR00372,C7,346,347,SOFT,5
TR00373,C8,349,351,HARD,10
TR00374,C9,352,354,SOFT,7
TR00375,C10,355,356,SOFT,5
TR00376,C1,337,338,SOFT,5
TR00377,C2,339,340,SOFT,7
TR00378,C3,342,344,HARD,10
TR00379,C4,345,346,SOFT,3
TR00380,C5,348,350,SOFT,5
TR00381,C6,351,352,SOFT,7
TR00382,C7,354,355,SOFT,3
TR00383,C8,358,359,HARD,10
TR00384,C9,360,362,SOFT,3
TR00385,C10,363,365,SOFT,3
TR00386,C1,345,347,SOFT,1
TR00387,C2,348,350,SOFT,7
TR00388,C3,351,352,HARD,10
TR00389,C4,353,354,SOFT,7
TR00390,C5,356,358,SOFT,3
TR00391,C6,359,361,SOFT,5
TR00392,C7,363,365,SOFT,7
TR00393,C8,365,366,HARD,10
TR00394,C9,369,371,SOFT,3
TR00395,C10,371,372,SOFT,5
TR00396,C1,352,353,SOFT,5
TR00397,C2,356,357,SOFT,3
TR00398,C3,358,359,HARD,10
TR00399,C4,361,363,SOFT,1
TR00400,C5,364,366,SOFT,1
TR00401,C6,367,369,SOFT,5
TR00402,C7,371,372,SOFT,1
TR00403,C8,373,374,HARD,10
TR00404,C9,376,378,SOFT,7
TR00405,C10,380,381,SOFT,3
TR00406,C1,361,362,SOFT,5
TR00407,C2,364,366,SOFT,7
TR00408,C3,366,368,HARD,10
TR00409,C4,370,371,SOFT,1
TR00410,C5,372,373,SOFT,7
TR00411,C6,375,377,SOFT,1
TR00412,C7,379,381,SOFT,7
TR00413,C8,381,382,HARD,10
TR00414,C9,289,291,SOFT,5
TR00415,C10,291,293,SOFT,7
TR00416,C1,369,370,SOFT,5
TR00417,C2,371,372,SOFT,1
TR00418,C3,374,376,HARD,10
TR00419,C4,378,380,SOFT,5
TR00420,C5,380,382,SOFT,3
TR00421,C1,384,386,SOFT,1
TR00422,C2,387,388,HARD,10
TR00423,C3,391,392,SOFT,7
TR00424,C4,393,395,SOFT,7
TR00425,C5,396,398,SOFT,5
TR00426,C6,399,401,SOFT,7
TR00427,C7,402,404,HARD,10
TR00428,C8,405,407,SOFT,5
TR00429,C9,409,410,SOFT,1
TR00430,C10,411,412,SOFT,1
TR00431,C1,393,395,SOFT,5
TR00432,C2,395,396,HARD,10
TR00433,C3,398,400,SOFT,7
TR00434,C4,401,402,SOFT,3
TR00435,C5,404,406,SOFT,1
TR00436,C6,407,409,SOFT,5
TR00437,C7,410,411,HARD,10
TR00438,C8,413,414,SOFT,7
TR00439,C9,416,418,SOFT,5
TR00440,C10,420,422,SOFT,5
TR00441,C1,400,401,SOFT,3
TR00442,C2,403,404,HARD,10
TR00443,C3,406,407,SOFT,7
TR00444,C4,409,410,SOFT,3
TR00445,C5,413,414,SOFT,7
TR00446,C6,415,417,SOFT,1
TR00447,C7,418,419,HARD,10
TR00448,C8,422,424,SOFT,1
TR00449,C9,424,426,SOFT,5
TR00450,C10,427,429,SOFT,1
TR00451,C1,408,410,SOFT,7
TR00452,C2,411,412,HARD,10
TR00453,C3,414,415,SOFT,5
TR00454,C4,417,418,SOFT,7
TR00455,C5,421,423,SOFT,7
TR00456,C6,423,425,SOFT,3
TR00457,C7,427,429,HARD,10
TR00458,C8,429,430,SOFT,3
TR00459,C9,433,435,SOFT,7
TR00460,C10,435,437,SOFT,3
TR00461,C1,416,417,SOFT,1
TR00462,C2,420,422,HARD,10
TR00463,C3,422,424,SOFT,1
TR00464,C4,425,427,SOFT,5
TR00465,C5,428,430,SOFT,5
TR00466,C6,431,433,SOFT,3
TR00467,C7,434,435,HARD,10
TR00468,C8,437,438,SOFT,1
TR00469,C9,440,441,SOFT,7
TR00470,C10,444,445,SOFT,7
TR00471,C1,424,426,SOFT,3
TR00472,C2,428,430,HARD,10
TR00473,C3,430,432,SOFT,3
TR00474,C4,434,435,SOFT,3
TR00475,C5,437,438,SOFT,5
TR00476,C6,440,442,SOFT,7
TR00477,C7,442,443,HARD,10
TR00478,C8,446,447,SOFT,3
TR00479,C9,448,450,SOFT,1
TR00480,C10,451,453,SOFT,1
TR00481,C1,432,434,SOFT,7
TR00482,C2,436,437,HARD,10
TR00483,C3,438,440,SOFT,5
TR00484,C4,442,444,SOFT,3
TR00485,C5,444,446,SOFT,3
TR00486,C6,447,449,SOFT,1
TR00487,C7,450,452,HARD,10
TR00488,C8,453,455,SOFT,1
TR00489,C9,457,459,SOFT,1
TR00490,C10,460,461,SOFT,5
TR00491,C1,441,442,SOFT,7
TR00492,C2,443,445,HARD,10
TR00493,C3,446,447,SOFT,5
TR00494,C4,449,451,SOFT,1
TR00495,C5,452,453,SOFT,3
TR00496,C6,455,457,SOFT,5
TR00497,C7,458,460,HARD,10
TR00498,C8,461,463,SOFT,3
TR00499,C9,464,465,SOFT,7
TR00500,C10,468,470,SOFT,1
TR00501,C1,448,449,SOFT,3
TR00502,C2,451,452,HARD,10
TR00503,C3,454,456,SOFT,3
TR00504,C4,457,459,SOFT,5
TR00505,C5,461,463,SOFT,7
TR00506,C6,463,464,SOFT,3
TR00507,C7,466,468,HARD,10
TR00508,C8,470,472,SOFT,1
TR00509,C9,472,474,SOFT,1
TR00510,C10,475,476,SOFT,7
TR00511,C1,456,458,SOFT,5
TR00512,C2,460,462,HARD,10
TR00513,C3,462,464,SOFT,5
TR00514,C4,465,467,SOFT,7
TR00515,C5,468,470,SOFT,7
TR00516,C6,472,474,SOFT,1
TR00517,C7,475,476,HARD,10
TR00518,C8,477,479,SOFT,3
TR00519,C9,385,386,SOFT,7
TR00520,C10,387,388,SOFT,3
TR00521,C1,464,466,SOFT,3
TR00522,C2,467,469,HARD,10
TR00523,C3,470,472,SOFT,3
TR00524,C4,473,475,SOFT,5
TR00525,C5,477,479,SOFT,5
TR00526,C1,480,481,HARD,10
TR00527,C2,483,484,SOFT,3
TR00528,C3,486,487,SOFT,1
TR00529,C4,489,491,SOFT,1
TR00530,C5,493,495,SOFT,3
TR00531,C6,495,496,HARD,10
TR00532,C7,498,500,SOFT,7
TR00533,C8,501,503,SOFT,5
TR00534,C9,505,507,SOFT,7
TR00535,C10,508,509,SOFT,1
TR00536,C1,488,489,HARD,10
TR00537,C2,492,494,SOFT,7
TR00538,C3,494,495,SOFT,3
TR00539,C4,498,499,SOFT,3
TR00540,C5,501,503,SOFT,3
TR00541,C6,503,505,HARD,10
TR00542,C7,506,507,SOFT,1
TR00543,C8,509,511,SOFT,3
TR00544,C9,512,514,SOFT,1
TR00545,C10,516,517,SOFT,7
TR00546,C1,497,498,HARD,10
TR00547,C2,500,501,SOFT,3
TR00548,C3,502,503,SOFT,5
TR00549,C4,506,508,SOFT,1
TR00550,C5,508,510,SOFT,7
TR00551,C6,511,513,HARD,10
TR00552,C7,515,516,SOFT,7
TR00553,C8,518,519,SOFT,1
TR00554,C9,520,522,SOFT,7
TR00555,C10,523,525,SOFT,3
TR00556,C1,505,506,HARD,10
TR00557,C2,508,509,SOFT,3
TR00558,C3,511,513,SOFT,1
TR00559,C4,513,515,SOFT,5
TR00560,C5,516,518,SOFT,7
TR00561,C6,519,520,HARD,10
TR00562,C7,522,523,SOFT,1
TR00563,C8,526,527,SOFT,7
TR00564,C9,528,529,SOFT,7
TR00565,C10,531,532,SOFT,1
TR00566,C1,512,514,HARD,10
TR00567,C2,515,516,SOFT,5
TR00568,C3,518,519,SOFT,3
TR00569,C4,521,523,SOFT,3
TR00570,C5,524,526,SOFT,3
TR00571,C6,528,529,HARD,10
TR00572,C7,530,532,SOFT,3
TR00573,C8,534,535,SOFT,3
TR00574,C9,536,537,SOFT,5
TR00575,C10,539,540,SOFT,1
TR00576,C1,521,522,HARD,10
TR00577,C2,523,525,SOFT,3
TR00578,C3,526,527,SOFT,7
TR00579,C4,529,530,SOFT,5
TR00580,C5,532,533,SOFT,5
TR00581,C6,536,538,HARD,10
TR00582,C7,538,540,SOFT,5
TR00583,C8,541,542,SOFT,5
TR00584,C9,544,546,SOFT,3
TR00585,C10,547,548,SOFT,7
TR00586,C1,529,530,HARD,10
TR00587,C2,531,532,SOFT,7
TR00588,C3,535,537,SOFT,3
TR00589,C4,537,539,SOFT,3
TR00590,C5,541,543,SOFT,1
TR00591,C6,544,545,HARD,10
TR00592,C7,546,548,SOFT,7
TR00593,C8,549,550,SOFT,3
TR00594,C9,552,554,SOFT,3
TR00595,C10,555,556,SOFT,3
TR00596,C1,537,539,HARD,10
TR00597,C2,540,542,SOFT,1
TR00598,C3,542,543,SOFT,7
TR00599,C4,545,547,SOFT,5
TR00600,C5,548,549,SOFT,3
TR00601,C6,552,554,HARD,10
TR00602,C7,554,555,SOFT,1
TR00603,C8,557,558,SOFT,1
TR00604,C9,560,561,SOFT,7
TR00605,C10,563,565,SOFT,7
TR00606,C1,544,546,HARD,10
TR00607,C2,547,549,SOFT,3
TR00608,C3,550,551,SOFT,1
TR00609,C4,553,554,SOFT,7
TR00610,C5,557,559,SOFT,1
TR00611,C6,559,561,HARD,10
TR00612,C7,562,564,SOFT,3
TR00613,C8,565,567,SOFT,5
TR00614,C9,568,569,SOFT,3
TR00615,C10,571,573,SOFT,7
TR00616,C1,553,555,HARD,10
TR00617,C2,556,557,SOFT,7
TR00618,C3,559,561,SOFT,3
TR00619,C4,561,562,SOFT,3
TR00620,C5,564,566,SOFT,5
TR00621,C6,568,570,HARD,10
TR00622,C7,571,573,SOFT,1
TR00623,C8,574,575,SOFT,7
TR00624,C9,480,481,SOFT,7
TR00625,C10,483,484,SOFT,7
TR00626,C1,560,562,HARD,10
TR00627,C2,564,566,SOFT,7
TR00628,C3,566,567,SOFT,3
TR00629,C4,569,570,SOFT,5
TR00630,C5,572,574,SOFT,3
TR00631,C1,576,577,SOFT,1
TR00632,C2,579,581,SOFT,1
TR00633,C3,582,583,SOFT,5
TR00634,C4,585,587,SOFT,3
TR00635,C5,588,589,HARD,10
TR00636,C6,592,593,SOFT,3
TR00637,C7,594,595,SOFT,5
TR00638,C8,597,599,SOFT,1
TR00639,C9,600,601,SOFT,1
TR00640,C10,603,605,HARD,10
TR00641,C1,584,585,SOFT,5
TR00642,C2,587,589,SOFT,1
TR00643,C3,590,591,SOFT,3
TR00644,C4,593,595,SOFT,7
TR00645,C5,596,597,HARD,10
TR00646,C6,599,600,SOFT,3
TR00647,C7,602,603,SOFT,7
TR00648,C8,606,608,SOFT,7
TR00649,C9,609,610,SOFT,5
TR00650,C10,611,613,HARD,10
TR00651,C1,592,593,SOFT,7
TR00652,C2,595,596,SOFT,5
TR00653,C3,598,600,SOFT,7
TR00654,C4,601,603,SOFT,1
TR00655,C5,604,606,HARD,10
TR00656,C6,608,610,SOFT,3
TR00657,C7,611,613,SOFT,7
TR00658,C8,613,615,SOFT,3
TR00659,C9,616,618,SOFT,5
TR00660,C10,619,620,HARD,10
TR00661,C1,600,601,SOFT,1
TR00662,C2,603,605,SOFT,7
TR00663,C3,606,608,SOFT,1
TR00664,C4,609,610,SOFT,1
TR00665,C5,612,614,HARD,10
TR00666,C6,616,617,SOFT,3
TR00667,C7,618,619,SOFT,1
TR00668,C8,622,624,SOFT,5
TR00669,C9,625,627,SOFT,3
TR00670,C10,627,628,HARD,10
TR00671,C1,608,609,SOFT,5
TR00672,C2,611,613,SOFT,3
TR00673,C3,614,616,SOFT,3
TR00674,C4,618,620,SOFT,5
TR00675,C5,621,622,HARD,10
TR00676,C6,624,625,SOFT,7
TR00677,C7,626,628,SOFT,7
TR00678,C8,629,630,SOFT,3
TR00679,C9,632,633,SOFT,3
TR00680,C10,636,638,HARD,10
TR00681,C1,616,617,SOFT,7
TR00682,C2,619,621,SOFT,5
TR00683,C3,622,624,SOFT,5
TR00684,C4,626,627,SOFT,7
TR00685,C5,629,630,HARD,10
TR00686,C6,632,633,SOFT,5
TR00687,C7,634,636,SOFT,7
TR00688,C8,637,638,SOFT,7
TR00689,C9,640,642,SOFT,3
TR00690,C10,643,644,HARD,10
TR00691,C1,624,626,SOFT,1
TR00692,C2,627,629,SOFT,7
TR00693,C3,631,633,SOFT,5
TR00694,C4,634,635,SOFT,1
TR00695,C5,636,638,HARD,10
TR00696,C6,640,641,SOFT,5
TR00697,C7,643,645,SOFT,5
TR00698,C8,645,646,SOFT,5
TR00699,C9,648,649,SOFT,5
TR00700,C10,652,654,HARD,10
TR00701,C1,632,634,SOFT,7
TR00702,C2,635,636,SOFT,7
TR00703,C3,638,640,SOFT,5
TR00704,C4,641,643,SOFT,1
TR00705,C5,644,645,HARD,10
TR00706,C6,647,649,SOFT,5
TR00707,C7,650,651,SOFT,7
TR00708,C8,653,655,SOFT,5
TR00709,C9,656,657,SOFT,3
TR00710,C10,659,660,HARD,10
TR00711,C1,640,641,SOFT,1
TR00712,C2,643,645,SOFT,3
TR00713,C3,646,648,SOFT,5
TR00714,C4,650,651,SOFT,3
TR00715,C5,653,655,HARD,10
TR00716,C6,656,658,SOFT,3
TR00717,C7,659,661,SOFT,5
TR00718,C8,661,662,SOFT,3
TR00719,C9,664,665,SOFT,1
TR00720,C10,668,670,HARD,10
TR00721,C1,648,650,SOFT,7
TR00722,C2,652,653,SOFT,7
TR00723,C3,654,655,SOFT,1
TR00724,C4,657,658,SOFT,5
TR00725,C5,660,661,HARD,10
TR00726,C6,663,665,SOFT,3
TR00727,C7,667,669,SOFT,5
TR00728,C8,669,670,SOFT,1
TR00729,C9,576,578,SOFT,1
TR00730,C10,579,581,HARD,10
TR00731,C1,656,658,SOFT,5
TR00732,C2,659,661,SOFT,5
TR00733,C3,662,663,SOFT,7
TR00734,C4,665,667,SOFT,3
TR00735,C5,669,671,HARD,10
TR00736,C1,673,674,SOFT,1
TR00737,C2,675,677,SOFT,5
TR00738,C3,678,680,SOFT,1
TR00739,C4,682,683,HARD,10
TR00740,C5,685,687,SOFT,7
TR00741,C6,687,689,SOFT,1
