id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00248,C3,102,103,SOFT,3
TR00249,C4,105,106,SOFT,7
TR00250,C5,108,109,HARD,10
TR00251,C1,193,194,SOFT,1
TR00252,C2,196,198,SOFT,1
TR00253,C3,199,200,SOFT,3
TR00254,C4,201,202,HARD,10
TR00255,C5,205,206,SOFT,7
TR00256,C6,207,208,SOFT,5
TR00257,C7,210,211,SOFT,3
TR00258,C8,214,215,SOFT,3
TR00259,C9,217,219,HARD,10
TR00260,C10,219,221,SOFT,1
TR00261,C1,201,203,SOFT,7
TR00262,C2,204,205,SOFT,5
TR00263,C3,206,207,SOFT,1
TR00264,C4,210,212,HARD,10
TR00265,C5,212,213,SOFT,5
TR00266,C6,216,217,SOFT,7
TR00267,C7,218,220,SOFT,3
TR00268,C8,221,222,SOFT,7
TR00269,C9,224,226,HARD,10
TR00270,C10,227,228,SOFT,7
TR00271,C1,208,210,SOFT,7
TR00272,C2,212,214,SOFT,3
TR00273,C3,214,216,SOFT,1
TR00274,C4,217,219,HARD,10
TR00275,C5,221,222,SOFT,3
TR00276,C6,224,225,SOFT,5
TR00277,C7,226,228,SOFT,7
TR00278,C8,230,231,SOFT,7
TR00279,C9,233,234,HARD,10
TR00280,C10,235,236,SOFT,5
TR00281,C1,217,219,SOFT,5
TR00282,C2,219,220,SOFT,3
TR00283,C3,223,224,SOFT,1
TR00284,C4,226,228,HARD,10
TR00285,C5,229,230,SOFT,1
TR00286,C6,231,232,SOFT,3
TR00287,C7,235,236,SOFT,3
TR00288,C8,237,239,SOFT,7
TR00289,C9,240,242,HARD,10
TR00290,C10,243,245,SOFT,1
TR00291,C1,225,226,SOFT,5
TR00292,C2,227,229,SOFT,1
TR00293,C3,230,231,SOFT,7
TR00294,C4,233,235,HARD,10
TR00295,C5,236,238,SOFT,5
TR00296,C6,239,241,SOFT,7
TR00297,C7,243,244,SOFT,1
TR00298,C8,245,247,SOFT,1
TR00299,C9,248,249,HARD,10
TR00300,C10,252,254,SOFT,1
TR00301,C1,232,233,SOFT,7
TR00302,C2,235,237,SOFT,3
TR00303,C3,238,239,SOFT,1
TR00304,C4,242,244,HARD,10
TR00305,C5,244,246,SOFT,1
TR00306,C6,248,249,SOFT,5
TR00307,C7,251,252,SOFT,3
TR00308,C8,254,255,SOFT,1
TR00309,C9,256,257,HARD,10
TR00310,C10,259,261,SOFT,3
TR00311,C1,240,242,SOFT,1
TR00312,C2,243,245,SOFT,5
TR00313,C3,246,248,SOFT,5
TR00314,C4,249,250,HARD,10
TR00315,C5,252,254,SOFT,1
TR00316,C6,255,256,SOFT,5
TR00317,C7,258,260,SOFT,1
TR00318,C8,262,264,SOFT,7
TR00319,C9,265,267,HARD,10
TR00320,C10,267,269,SOFT,5
TR00321,C1,249,251,SOFT,7
TR00322,C2,251,253,SOFT,5
TR00323,C3,254,255,SOFT,3
TR00324,C4,258,259,HARD,10
TR00325,C5,260,261,SOFT,7
TR00326,C6,263,264,SOFT,5
TR00327,C7,267,269,SOFT,7
TR00328,C8,269,270,SOFT,1
TR00329,C9,273,275,HARD,10
TR00330,C10,276,277,SOFT,7
TR00331,C1,257,258,SOFT,7
TR00332,C2,259,261,SOFT,3
TR00333,C3,263,264,SOFT,1
TR00334,C4,265,266,HARD,10
TR00335,C5,269,270,SOFT,1
TR00336,C6,271,272,SOFT,1
TR00337,C7,274,275,SOFT,3
TR00338,C8,278,280,SOFT,1
TR00339,C9,281,283,HARD,10
TR00340,C10,283,284,SOFT,1
TR00341,C1,264,265,SOFT,1
TR00342,C2,267,269,SOFT,1
TR00343,C3,271,272,SOFT,3
TR00344,C4,274,276,HARD,10
TR00345,C5,276,277,SOFT,5
TR00346,C6,280,282,SOFT,1
TR00347,C7,282,283,SOFT,1
TR00348,C8,286,288,SOFT,1
TR00349,C9,192,193,HARD,10
TR00350,C10,196,197,SOFT,1
TR00351,C1,272,274,SOFT,7
TR00352,C2,275,277,SOFT,7
TR00353,C3,278,280,SOFT,3
TR00354,C4,281,283,HARD,10
TR00355,C5,285,287,SOFT,3
TR00356,C6,286,288,SOFT,3
TR00357,C7,194,195,SOFT,5
TR00358,C8,197,199,SOFT,3
TR00359,C9,200,202,HARD,10
TR00360,C10,203,205,SOFT,1
TR00361,C1,280,281,SOFT,5
TR00362,C2,284,286,SOFT,7
TR00363,C3,286,287,SOFT,1
TR00364,C4,193,194,HARD,10
TR00365,C5,196,198,SOFT,1
TR00366,C6,199,200,SOFT,5
TR00367,C7,202,204,SOFT,1
TR00368,C8,206,208,SOFT,3
TR00369,C9,209,211,HARD,10
TR00370,C10,211,213,SOFT,3
TR00371,C1,192,193,SOFT,1
TR00372,C2,195,197,SOFT,1
TR00373,C3,199,200,SOFT,7
TR00374,C4,201,203,HARD,10
TR00375,C5,204,206,SOFT,3
TR00376,C1,288,289,SOFT,1
TR00377,C2,291,292,SOFT,5
TR00378,C3,294,295,HARD,10
TR00379,C4,297,298,SOFT,1
TR00380,C5,301,302,SOFT,5
TR00381,C6,304,305,SOFT,7
TR00382,C7,306,308,SOFT,5
TR00383,C8,309,311,HARD,10
TR00384,C9,313,315,SOFT,1
TR00385,C10,315,317,SOFT,3
TR00386,C1,296,298,SOFT,3
TR00387,C2,299,301,SOFT,7
TR00388,C3,302,304,HARD,10
TR00389,C4,305,306,SOFT,5
TR00390,C5,309,311,SOFT,7
TR00391,C6,311,313,SOFT,1
TR00392,C7,314,315,SOFT,1
TR00393,C8,318,320,HARD,10
TR00394,C9,320,322,SOFT,1
TR00395,C10,323,324,SOFT,3
TR00396,C1,305,307,SOFT,5
TR00397,C2,308,310,SOFT,5
TR00398,C3,311,312,HARD,10
TR00399,C4,313,314,SOFT,3
TR00400,C5,316,318,SOFT,5
TR00401,C6,319,320,SOFT,3
TR00402,C7,322,323,SOFT,5
TR00403,C8,326,327,HARD,10
TR00404,C9,329,330,SOFT,1
TR00405,C10,331,333,SOFT,5
TR00406,C1,312,313,SOFT,7
TR00407,C2,315,317,SOFT,3
TR00408,C3,319,320,HARD,10
TR00409,C4,321,322,SOFT,7
TR00410,C5,324,326,SOFT,1
TR00411,C6,327,329,SOFT,1
TR00412,C7,330,331,SOFT,7
TR00413,C8,333,334,HARD,10
TR00414,C9,336,338,SOFT,7
TR00415,C10,339,341,SOFT,1
TR00416,C1,321,322,SOFT,7
TR00417,C2,324,325,SOFT,1
TR00418,C3,327,328,HARD,10
TR00419,C4,329,330,SOFT,7
TR00420,C5,332,333,SOFT,1
TR00421,C6,336,338,SOFT,5
TR00422,C7,338,339,SOFT,3
TR00423,C8,341,342,HARD,10
TR00424,C9,344,345,SOFT,1
TR00425,C10,348,350,SOFT,5
TR00426,C1,328,330,SOFT,3
TR00427,C2,331,333,SOFT,5
TR00428,C3,334,336,HARD,10
TR00429,C4,337,338,SOFT,5
TR00430,C5,340,341,SOFT,1
TR00431,C6,344,345,SOFT,3
TR00432,C7,346,347,SOFT,3
TR00433,C8,350,351,HARD,10
TR00434,C9,352,354,SOFT,3
TR00435,C10,355,357,SOFT,7
TR00436,C1,337,339,SOFT,1
TR00437,C2,339,341,SOFT,5
TR00438,C3,342,344,HARD,10
TR00439,C4,346,347,SOFT,3
TR00440,C5,348,349,SOFT,3
TR00441,C6,352,354,SOFT,5
TR00442,C7,355,356,SOFT,7
TR00443,C8,358,360,HARD,10
TR00444,C9,360,361,SOFT,5
TR00445,C10,363,365,SOFT,1
TR00446,C1,345,346,SOFT,5
TR00447,C2,347,349,SOFT,3
TR00448,C3,351,352,HARD,10
TR00449,C4,353,355,SOFT,7
TR00450,C5,356,358,SOFT,1
TR00451,C6,359,361,SOFT,5
TR00452,C7,362,364,SOFT,7
TR00453,C8,365,366,HARD,10
TR00454,C9,368,370,SOFT,5
TR00455,C10,371,372,SOFT,1
TR00456,C1,352,353,SOFT,5
TR00457,C2,355,357,SOFT,1
TR00458,C3,358,359,HARD,10
TR00459,C4,362,363,SOFT,7
TR00460,C5,364,365,SOFT,3
TR00461,C6,367,368,SOFT,3
TR00462,C7,370,372,SOFT,7
TR00463,C8,373,375,HARD,10
TR00464,C9,376,378,SOFT,1
TR00465,C10,380,382,SOFT,3
TR00466,C1,361,363,SOFT,3
TR00467,C2,363,365,SOFT,5
TR00468,C3,366,367,HARD,10
TR00469,C4,369,371,SOFT,3
TR00470,C5,372,373,SOFT,3
TR00471,C6,375,377,SOFT,1
TR00472,C7,378,380,SOFT,3
TR00473,C8,381,382,HARD,10
TR00474,C9,289,290,SOFT,1
TR00475,C10,291,292,SOFT,7
TR00476,C1,369,371,SOFT,5
TR00477,C2,371,373,SOFT,3
TR00478,C3,374,376,HARD,10
TR00479,C4,377,378,SOFT,5
TR00480,C5,380,381,SOFT,3
TR00481,C6,382,383,SOFT,5
TR00482,C7,290,292,SOFT,5
TR00483,C8,293,295,HARD,10
TR00484,C9,296,297,SOFT,1
TR00485,C10,300,301,SOFT,1
TR00486,C1,377,378,SOFT,1
TR00487,C2,379,380,SOFT,1
TR00488,C3,382,383,HARD,10
TR00489,C4,289,290,SOFT,7
TR00490,C5,292,294,SOFT,7
TR00491,C6,295,296,SOFT,7
TR00492,C7,299,300,SOFT,1
TR00493,C8,302,304,HARD,10
TR00494,C9,304,305,SOFT,1
TR00495,C10,307,309,SOFT,7
TR00496,C1,289,290,SOFT,5
TR00497,C2,291,292,SOFT,3
TR00498,C3,294,296,HARD,10
TR00499,C4,297,299,SOFT,5
TR00500,C5,300,302,SOFT,1
TR00501,C1,384,386,SOFT,1
TR00502,C2,387,389,HARD,10
TR00503,C3,390,391,SOFT,5
TR00504,C4,393,395,SOFT,7
TR00505,C5,396,397,SOFT,5
TR00506,C6,399,401,SOFT,7
TR00507,C7,402,404,HARD,10
TR00508,C8,405,406,SOFT,7
TR00509,C9,409,410,SOFT,7
TR00510,C10,411,413,SOFT,7
TR00511,C1,392,394,SOFT,1
TR00512,C2,396,398,HARD,10
TR00513,C3,398,400,SOFT,1
TR00514,C4,402,404,SOFT,3
TR00515,C5,404,406,SOFT,1
TR00516,C6,407,408,SOFT,3
TR00517,C7,410,412,HARD,10
TR00518,C8,413,414,SOFT,1
TR00519,C9,416,418,SOFT,7
TR00520,C10,419,420,SOFT,1
TR00521,C1,400,402,SOFT,7
TR00522,C2,403,404,HARD,10
TR00523,C3,406,407,SOFT,1
TR00524,C4,409,410,SOFT,5
TR00525,C5,413,415,SOFT,7
TR00526,C6,415,416,SOFT,7
TR00527,C7,419,420,HARD,10
TR00528,C8,421,422,SOFT,5
TR00529,C9,424,425,SOFT,1
TR00530,C10,427,428,SOFT,7
TR00531,C1,408,409,SOFT,3
TR00532,C2,411,413,HARD,10
TR00533,C3,414,416,SOFT,7
TR00534,C4,417,419,SOFT,3
TR00535,C5,420,422,SOFT,1
TR00536,C6,423,424,SOFT,3
TR00537,C7,427,429,HARD,10
TR00538,C8,429,431,SOFT,1
TR00539,C9,432,433,SOFT,5
TR00540,C10,436,437,SOFT,3
TR00541,C1,416,417,SOFT,3
TR00542,C2,420,422,HARD,10
TR00543,C3,423,425,SOFT,3
TR00544,C4,425,427,SOFT,1
TR00545,C5,429,431,SOFT,7
TR00546,C6,432,433,SOFT,3
TR00547,C7,434,435,HARD,10
TR00548,C8,437,439,SOFT,1
TR00549,C9,440,442,SOFT,5
TR00550,C10,443,445,SOFT,5
TR00551,C1,424,425,SOFT,1
TR00552,C2,428,429,HARD,10
TR00553,C3,430,431,SOFT,5
TR00554,C4,433,435,SOFT,7
TR00555,C5,436,437,SOFT,7
TR00556,C6,439,441,SOFT,1
TR00557,C7,442,443,HARD,10
TR00558,C8,446,448,SOFT,1
TR00559,C9,448,450,SOFT,7
TR00560,C10,452,453,SOFT,7
TR00561,C1,433,434,SOFT,1
TR00562,C2,436,437,HARD,10
TR00563,C3,438,440,SOFT,1
TR00564,C4,441,442,SOFT,5
TR00565,C5,444,445,SOFT,1
TR00566,C6,448,450,SOFT,7
TR00567,C7,450,452,HARD,10
TR00568,C8,453,455,SOFT,5
TR00569,C9,456,457,SOFT,3
TR00570,C10,459,460,SOFT,7
TR00571,C1,440,442,SOFT,7
TR00572,C2,443,445,HARD,10
TR00573,C3,446,448,SOFT,5
TR00574,C4,449,451,SOFT,1
TR00575,C5,453,455,SOFT,5
TR00576,C6,455,457,SOFT,1
TR00577,C7,458,459,HARD,10
TR00578,C8,461,463,SOFT,7
TR00579,C9,465,466,SOFT,7
TR00580,C10,467,469,SOFT,5
TR00581,C1,448,450,SOFT,5
TR00582,C2,452,454,HARD,10
TR00583,C3,454,456,SOFT,7
TR00584,C4,457,459,SOFT,5
TR00585,C5,461,463,SOFT,1
TR00586,C6,464,465,SOFT,1
TR00587,C7,466,468,HARD,10
TR00588,C8,469,471,SOFT,7
TR00589,C9,472,473,SOFT,1
TR00590,C10,475,476,SOFT,3
TR00591,C1,456,458,SOFT,3
TR00592,C2,459,460,HARD,10
TR00593,C3,462,464,SOFT,3
TR00594,C4,466,468,SOFT,1
TR00595,C5,468,469,SOFT,7
TR00596,C6,471,473,SOFT,5
TR00597,C7,474,476,HARD,10
TR00598,C8,478,479,SOFT,7
TR00599,C9,385,387,SOFT,3
TR00600,C10,388,390,SOFT,1
TR00601,C1,464,466,SOFT,1
TR00602,C2,467,468,HARD,10
TR00603,C3,470,471,SOFT,5
TR00604,C4,474,476,SOFT,3
TR00605,C5,476,478,SOFT,3
TR00606,C6,478,479,SOFT,3
TR00607,C7,387,388,HARD,10
TR00608,C8,389,390,SOFT,3
TR00609,C9,393,394,SOFT,1
TR00610,C10,395,397,SOFT,7
TR00611,C1,472,474,SOFT,3
TR00612,C2,475,477,HARD,10
TR00613,C3,478,480,SOFT,5
TR00614,C4,385,386,SOFT,7
TR00615,C5,388,389,SOFT,1
TR00616,C6,391,392,SOFT,5
TR00617,C7,395,397,HARD,10
TR00618,C8,397,398,SOFT,3
TR00619,C9,400,402,SOFT,3
TR00620,C10,404,406,SOFT,1
TR00621,C1,385,386,SOFT,5
TR00622,C2,387,389,HARD,10
TR00623,C3,390,392,SOFT,5
TR00624,C4,393,395,SOFT,5
TR00625,C5,397,399,SOFT,5
TR00626,C1,481,482,HARD,10
TR00627,C2,483,484,SOFT,1
TR00628,C3,487,489,SOFT,5
TR00629,C4,489,491,SOFT,1
TR00630,C5,492,494,SOFT,3
TR00631,C6,495,496,HARD,10
TR00632,C7,498,500,SOFT,7
TR00633,C8,502,504,SOFT,1
TR00634,C9,504,506,SOFT,3
TR00635,C10,507,509,SOFT,1
TR00636,C1,488,490,HARD,10
TR00637,C2,492,494,SOFT,5
TR00638,C3,494,496,SOFT,3
TR00639,C4,498,499,SOFT,1
TR00640,C5,500,501,SOFT,1
TR00641,C6,504,505,HARD,10
TR00642,C7,507,509,SOFT,5
TR00643,C8,509,510,SOFT,3
TR00644,C9,512,513,SOFT,7
TR00645,C10,515,517,SOFT,1
TR00646,C1,496,497,HARD,10
TR00647,C2,499,501,SOFT,1
TR00648,C3,503,504,SOFT,7
TR00649,C4,505,506,SOFT,1
TR00650,C5,509,510,SOFT,3
TR00651,C6,511,512,HARD,10
TR00652,C7,514,515,SOFT,7
TR00653,C8,518,520,SOFT,1
TR00654,C9,521,522,SOFT,1
TR00655,C10,523,524,SOFT,3
TR00656,C1,505,506,HARD,10
TR00657,C2,508,510,SOFT,3
TR00658,C3,510,512,SOFT,3
TR00659,C4,513,515,SOFT,1
TR00660,C5,517,518,SOFT,3
TR00661,C6,519,520,HARD,10
TR00662,C7,522,524,SOFT,1
TR00663,C8,526,527,SOFT,3
TR00664,C9,529,530,SOFT,5
TR00665,C10,531,533,SOFT,5
TR00666,C1,513,515,HARD,10
TR00667,C2,515,516,SOFT,3
TR00668,C3,518,520,SOFT,3
TR00669,C4,522,523,SOFT,3
TR00670,C5,524,525,SOFT,1
TR00671,C6,528,530,HARD,10
TR00672,C7,530,532,SOFT,7
TR00673,C8,533,534,SOFT,5
TR00674,C9,536,537,SOFT,1
TR00675,C10,539,541,SOFT,7
TR00676,C1,521,523,HARD,10
TR00677,C2,524,526,SOFT,5
TR00678,C3,527,529,SOFT,5
TR00679,C4,530,532,SOFT,3
TR00680,C5,532,533,SOFT,5
TR00681,C6,535,537,HARD,10
TR00682,C7,538,539,SOFT,5
TR00683,C8,541,542,SOFT,1
TR00684,C9,545,547,SOFT,3
TR00685,C10,547,548,SOFT,5
TR00686,C1,528,530,HARD,10
TR00687,C2,531,533,SOFT,5
TR00688,C3,534,535,SOFT,3
TR00689,C4,537,539,SOFT,1
TR00690,C5,540,541,SOFT,3
TR00691,C6,544,546,HARD,10
TR00692,C7,546,547,SOFT,1
TR00693,C8,549,551,SOFT,1
TR00694,C9,552,554,SOFT,1
TR00695,C10,556,557,SOFT,3
TR00696,C1,536,538,HARD,10
TR00697,C2,540,542,SOFT,1
TR00698,C3,542,544,SOFT,7
TR00699,C4,545,547,SOFT,7
TR00700,C5,549,551,SOFT,3
TR00701,C6,551,552,HARD,10
TR00702,C7,554,555,SOFT,5
TR00703,C8,557,559,SOFT,5
TR00704,C9,560,562,SOFT,7
TR00705,C10,563,565,SOFT,3
TR00706,C1,545,547,HARD,10
TR00707,C2,547,548,SOFT,1
TR00708,C3,550,552,SOFT,1
TR00709,C4,554,555,SOFT,5
TR00710,C5,557,558,SOFT,1
TR00711,C6,559,560,HARD,10
TR00712,C7,563,565,SOFT,1
TR00713,C8,565,566,SOFT,1
TR00714,C9,569,571,SOFT,1
TR00715,C10,572,573,SOFT,3
TR00716,C1,552,554,HARD,10
TR00717,C2,555,556,SOFT,3
TR00718,C3,559,560,SOFT,7
TR00719,C4,561,563,SOFT,7
TR00720,C5,564,565,SOFT,1
TR00721,C6,567,569,HARD,10
TR00722,C7,570,572,SOFT,3
TR00723,C8,573,574,SOFT,5
TR00724,C9,480,481,SOFT,3
TR00725,C10,483,485,SOFT,3
TR00726,C1,560,562,HARD,10
TR00727,C2,563,565,SOFT,1
TR00728,C3,566,567,SOFT,1
TR00729,C4,569,570,SOFT,3
TR00730,C5,573,574,SOFT,5
TR00731,C6,574,575,HARD,10
TR00732,C7,483,485,SOFT,7
TR00733,C8,486,487,SOFT,7
TR00734,C9,489,490,SOFT,7
TR00735,C10,492,493,SOFT,1
TR00736,C1,568,569,HARD,10
TR00737,C2,572,574,SOFT,1
TR00738,C3,574,576,SOFT,7
TR00739,C4,482,484,SOFT,5
TR00740,C5,484,486,SOFT,5
TR00741,C6,488,490,HARD,10
