id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00124,C4,106,107,SOFT,1
TR00125,C5,108,109,HARD,10
TR00126,C6,112,113,SOFT,3
TR00127,C7,115,116,SOFT,5
TR00128,C8,117,119,SOFT,7
TR00129,C9,120,121,SOFT,5
TR00130,C10,124,125,HARD,10
TR00131,C1,104,105,SOFT,5
TR00132,C2,107,108,SOFT,5
TR00133,C3,111,112,SOFT,1
TR00134,C4,113,115,SOFT,7
TR00135,C5,116,118,HARD,10
TR00136,C6,119,121,SOFT,7
TR00137,C7,122,123,SOFT,7
TR00138,C8,125,126,SOFT,5
TR00139,C9,129,131,SOFT,7
TR00140,C10,131,133,HARD,10
TR00141,C1,112,113,SOFT,3
TR00142,C2,115,116,SOFT,1
TR00143,C3,118,119,SOFT,7
TR00144,C4,122,124,SOFT,1
TR00145,C5,125,126,HARD,10
TR00146,C6,128,130,SOFT,1
TR00147,C7,130,132,SOFT,3
TR00148,C8,133,134,SOFT,7
TR00149,C9,136,138,SOFT,3
TR00150,C10,139,140,HARD,10
TR00151,C1,120,121,SOFT,7
TR00152,C2,123,124,SOFT,5
TR00153,C3,126,127,SOFT,3
TR00154,C4,130,132,SOFT,5
TR00155,C5,132,134,HARD,10
TR00156,C6,135,136,SOFT,5
TR00157,C7,139,141,SOFT,1
TR00158,C8,141,142,SOFT,1
TR00159,C9,144,145,SOFT,7
TR00160,C10,147,148,HARD,10
TR00161,C1,128,130,SOFT,7
TR00162,C2,131,133,SOFT,3
TR00163,C3,134,135,SOFT,1
TR00164,C4,137,138,SOFT,5
TR00165,C5,141,143,HARD,10
TR00166,C6,143,145,SOFT,7
TR00167,C7,147,148,SOFT,3
TR00168,C8,149,150,SOFT,3
TR00169,C9,153,154,SOFT,3
TR00170,C10,155,157,HARD,10
TR00171,C1,136,138,SOFT,3
TR00172,C2,139,140,SOFT,3
TR00173,C3,142,143,SOFT,1
TR00174,C4,145,146,SOFT,1
TR00175,C5,148,149,HARD,10
TR00176,C6,151,152,SOFT,3
TR00177,C7,154,156,SOFT,7
TR00178,C8,158,160,SOFT,7
TR00179,C9,161,162,SOFT,7
TR00180,C10,163,165,HARD,10
TR00181,C1,144,146,SOFT,3
TR00182,C2,147,149,SOFT,3
TR00183,C3,150,151,SOFT,1
TR00184,C4,153,155,SOFT,3
TR00185,C5,156,158,HARD,10
TR00186,C6,160,162,SOFT,7
TR00187,C7,162,163,SOFT,1
TR00188,C8,165,166,SOFT,1
TR00189,C9,169,171,SOFT,5
TR00190,C10,171,172,HARD,10
TR00191,C1,152,154,SOFT,7
TR00192,C2,155,157,SOFT,7
TR00193,C3,159,161,SOFT,5
TR00194,C4,162,163,SOFT,7
TR00195,C5,165,167,HARD,10
TR00196,C6,167,169,SOFT,5
TR00197,C7,171,172,SOFT,3
TR00198,C8,174,176,SOFT,3
TR00199,C9,176,177,SOFT,1
TR00200,C10,179,181,HARD,10
TR00201,C1,161,162,SOFT,3
TR00202,C2,164,165,SOFT,1
TR00203,C3,166,167,SOFT,5
TR00204,C4,169,171,SOFT,1
TR00205,C5,172,174,HARD,10
TR00206,C6,175,177,SOFT,3
TR00207,C7,178,180,SOFT,7
TR00208,C8,182,183,SOFT,5
TR00209,C9,185,187,SOFT,7
TR00210,C10,187,188,HARD,10
TR00211,C1,168,169,SOFT,1
TR00212,C2,172,174,SOFT,5
TR00213,C3,175,176,SOFT,1
TR00214,C4,177,179,SOFT,5
TR00215,C5,181,183,HARD,10
TR00216,C6,183,184,SOFT,5
TR00217,C7,187,189,SOFT,7
TR00218,C8,190,192,SOFT,1
TR00219,C9,97,99,SOFT,7
TR00220,C10,99,101,HARD,10
TR00221,C1,177,179,SOFT,5
TR00222,C2,180,182,SOFT,7
TR00223,C3,182,183,SOFT,5
TR00224,C4,185,186,SOFT,5
TR00225,C5,189,191,HARD,10
TR00226,C6,190,192,SOFT,3
TR00227,C7,98,99,SOFT,5
TR00228,C8,101,102,SOFT,5
TR00229,C9,104,105,SOFT,7
TR00230,C10,108,109,HARD,10
TR00231,C1,185,186,SOFT,3
TR00232,C2,187,189,SOFT,1
TR00233,C3,190,192,SOFT,1
TR00234,C4,98,100,SOFT,3
TR00235,C5,101,103,HARD,10
TR00236,C6,103,105,SOFT,3
TR00237,C7,106,107,SOFT,1
TR00238,C8,109,110,SOFT,5
TR00239,C9,112,114,SOFT,5
TR00240,C10,116,117,HARD,10
TR00241,C1,192,193,SOFT,3
TR00242,C2,195,197,SOFT,5
TR00243,C3,199,200,SOFT,1
TR00244,C4,201,203,HARD,10
TR00245,C5,205,206,SOFT,3
TR00246,C6,208,209,SOFT,7
TR00247,C7,211,212,SOFT,7
TR00248,C8,214,216,SOFT,7
TR00249,C9,216,217,HARD,10
TR00250,C10,220,221,SOFT,3
TR00251,C1,200,202,SOFT,5
TR00252,C2,204,205,SOFT,5
TR00253,C3,207,208,SOFT,1
TR00254,C4,210,211,HARD,10
TR00255,C5,212,213,SOFT,7
TR00256,C6,216,217,SOFT,3
TR00257,C7,218,219,SOFT,3
TR00258,C8,221,223,SOFT,1
TR00259,C9,224,226,HARD,10
TR00260,C10,227,229,SOFT,7
TR00261,C1,208,210,SOFT,3
TR00262,C2,211,213,SOFT,1
TR00263,C3,215,217,SOFT,1
TR00264,C4,218,220,HARD,10
TR00265,C5,220,221,SOFT,7
TR00266,C6,223,224,SOFT,1
TR00267,C7,226,227,SOFT,3
TR00268,C8,229,231,SOFT,3
TR00269,C9,232,234,HARD,10
TR00270,C10,235,236,SOFT,3
TR00271,C1,217,218,SOFT,5
TR00272,C2,219,221,SOFT,5
TR00273,C3,222,223,SOFT,5
TR00274,C4,226,227,HARD,10
TR00275,C5,228,230,SOFT,5
TR00276,C6,231,233,SOFT,3
TR00277,C7,234,236,SOFT,5
TR00278,C8,237,239,SOFT,5
TR00279,C9,240,241,HARD,10
TR00280,C10,243,244,SOFT,5
TR00281,C1,224,225,SOFT,5
TR00282,C2,228,229,SOFT,3
TR00283,C3,230,232,SOFT,1
TR00284,C4,233,235,HARD,10
TR00285,C5,236,238,SOFT,5
TR00286,C6,239,241,SOFT,7
TR00287,C7,242,244,SOFT,1
TR00288,C8,246,248,SOFT,1
TR00289,C9,248,249,HARD,10
TR00290,C10,252,253,SOFT,3
TR00291,C1,232,233,SOFT,3
TR00292,C2,236,238,SOFT,7
TR00293,C3,238,240,SOFT,1
TR00294,C4,241,243,HARD,10
TR00295,C5,244,246,SOFT,7
TR00296,C6,247,248,SOFT,7
TR00297,C7,250,252,SOFT,5
TR00298,C8,253,254,SOFT,1
TR00299,C9,256,258,HARD,10
TR00300,C10,260,261,SOFT,1
TR00301,C1,240,242,SOFT,7
TR00302,C2,243,244,SOFT,7
TR00303,C3,246,247,SOFT,3
TR00304,C4,250,251,HARD,10
TR00305,C5,252,254,SOFT,3
TR00306,C6,255,257,SOFT,3
TR00307,C7,258,260,SOFT,1
TR00308,C8,261,263,SOFT,1
TR00309,C9,265,267,HARD,10
TR00310,C10,267,268,SOFT,1
TR00311,C1,248,249,SOFT,7
TR00312,C2,251,253,SOFT,1
TR00313,C3,254,256,SOFT,1
TR00314,C4,257,258,HARD,10
TR00315,C5,261,263,SOFT,7
TR00316,C6,264,265,SOFT,5
TR00317,C7,267,269,SOFT,5
TR00318,C8,270,271,SOFT,5
TR00319,C9,272,274,HARD,10
TR00320,C10,276,277,SOFT,3
TR00321,C1,256,258,SOFT,5
TR00322,C2,259,260,SOFT,5
TR00323,C3,262,263,SOFT,5
TR00324,C4,265,266,HARD,10
TR00325,C5,269,271,SOFT,5
TR00326,C6,271,273,SOFT,5
TR00327,C7,275,276,SOFT,1
TR00328,C8,277,278,SOFT,1
TR00329,C9,280,281,HARD,10
TR00330,C10,284,285,SOFT,1
TR00331,C1,264,265,SOFT,1
TR00332,C2,267,269,SOFT,7
TR00333,C3,271,272,SOFT,7
TR00334,C4,273,275,HARD,10
TR00335,C5,277,278,SOFT,7
TR00336,C6,279,280,SOFT,1
TR00337,C7,282,284,SOFT,1
TR00338,C8,285,286,SOFT,7
TR00339,C9,192,193,HARD,10
TR00340,C10,195,196,SOFT,7
TR00341,C1,273,275,SOFT,7
TR00342,C2,275,277,SOFT,5
TR00343,C3,279,280,SOFT,1
TR00344,C4,282,283,HARD,10
TR00345,C5,284,285,SOFT,1
TR00346,C6,286,288,SOFT,5
TR00347,C7,194,195,SOFT,1
TR00348,C8,197,199,SOFT,5
TR00349,C9,200,202,HARD,10
TR00350,C10,204,205,SOFT,7
TR00351,C1,280,281,SOFT,5
TR00352,C2,283,284,SOFT,7
TR00353,C3,286,287,SOFT,1
TR00354,C4,193,195,HARD,10
TR00355,C5,196,198,SOFT,1
TR00356,C6,199,200,SOFT,5
TR00357,C7,202,204,SOFT,5
TR00358,C8,205,207,SOFT,7
TR00359,C9,209,211,HARD,10
TR00360,C10,211,212,SOFT,5
TR00361,C1,288,289,SOFT,7
TR00362,C2,291,292,SOFT,7
TR00363,C3,294,295,HARD,10
TR00364,C4,297,299,SOFT,5
TR00365,C5,300,301,SOFT,7
TR00366,C6,303,304,SOFT,3
TR00367,C7,307,309,SOFT,3
TR00368,C8,309,311,HARD,10
TR00369,C9,312,314,SOFT,3
TR00370,C10,316,318,SOFT,1
TR00371,C1,297,299,SOFT,7
TR00372,C2,300,302,SOFT,1
TR00373,C3,303,305,HARD,10
TR00374,C4,305,306,SOFT,7
TR00375,C5,308,310,SOFT,7
TR00376,C6,311,313,SOFT,7
TR00377,C7,314,315,SOFT,3
TR00378,C8,317,319,HARD,10
TR00379,C9,320,322,SOFT,1
TR00380,C10,323,324,SOFT,3
TR00381,C1,305,307,SOFT,1
TR00382,C2,307,308,SOFT,5
TR00383,C3,310,311,HARD,10
TR00384,C4,314,316,SOFT,1
TR00385,C5,316,318,SOFT,5
TR00386,C6,320,321,SOFT,1
TR00387,C7,322,323,SOFT,3
TR00388,C8,326,328,HARD,10
TR00389,C9,328,329,SOFT,3
TR00390,C10,332,333,SOFT,5
TR00391,C1,313,315,SOFT,7
TR00392,C2,315,316,SOFT,5
TR00393,C3,319,320,HARD,10
TR00394,C4,321,322,SOFT,7
TR00395,C5,324,326,SOFT,1
TR00396,C6,328,330,SOFT,7
TR00397,C7,330,332,SOFT,3
TR00398,C8,334,336,HARD,10
TR00399,C9,336,338,SOFT,7
TR00400,C10,340,341,SOFT,5
TR00401,C1,320,321,SOFT,1
TR00402,C2,323,325,SOFT,5
TR00403,C3,326,327,HARD,10
TR00404,C4,330,332,SOFT,3
TR00405,C5,332,334,SOFT,1
TR00406,C6,335,337,SOFT,3
TR00407,C7,338,340,SOFT,3
TR00408,C8,341,342,HARD,10
TR00409,C9,344,346,SOFT,5
TR00410,C10,347,348,SOFT,7
TR00411,C1,328,330,SOFT,3
TR00412,C2,331,332,SOFT,1
TR00413,C3,334,335,HARD,10
TR00414,C4,337,339,SOFT,5
TR00415,C5,340,342,SOFT,1
TR00416,C6,343,344,SOFT,7
TR00417,C7,347,348,SOFT,3
TR00418,C8,349,350,HARD,10
TR00419,C9,352,354,SOFT,5
TR00420,C10,355,356,SOFT,7
TR00421,C1,336,337,SOFT,7
TR00422,C2,339,341,SOFT,5
TR00423,C3,343,345,HARD,10
TR00424,C4,345,346,SOFT,1
TR00425,C5,348,349,SOFT,7
TR00426,C6,351,352,SOFT,7
TR00427,C7,354,355,SOFT,3
TR00428,C8,358,360,HARD,10
TR00429,C9,361,362,SOFT,3
TR00430,C10,363,364,SOFT,7
TR00431,C1,344,346,SOFT,1
TR00432,C2,347,349,SOFT,5
TR00433,C3,350,351,HARD,10
TR00434,C4,354,355,SOFT,5
TR00435,C5,357,359,SOFT,7
TR00436,C6,359,361,SOFT,3
TR00437,C7,362,364,SOFT,1
TR00438,C8,365,366,HARD,10
TR00439,C9,369,371,SOFT,7
TR00440,C10,371,373,SOFT,3
TR00441,C1,353,355,SOFT,7
TR00442,C2,355,357,SOFT,1
TR00443,C3,358,360,HARD,10
TR00444,C4,361,363,SOFT,5
TR00445,C5,364,366,SOFT,1
TR00446,C6,367,369,SOFT,1
TR00447,C7,370,372,SOFT,5
TR00448,C8,373,375,HARD,10
TR00449,C9,376,377,SOFT,1
TR00450,C10,379,380,SOFT,3
TR00451,C1,360,361,SOFT,1
TR00452,C2,363,364,SOFT,7
TR00453,C3,367,369,HARD,10
TR00454,C4,369,370,SOFT,7
TR00455,C5,372,373,SOFT,5
TR00456,C6,375,376,SOFT,5
TR00457,C7,379,381,SOFT,3
TR00458,C8,382,383,HARD,10
TR00459,C9,289,291,SOFT,7
TR00460,C10,291,292,SOFT,3
TR00461,C1,369,371,SOFT,3
TR00462,C2,371,373,SOFT,7
TR00463,C3,374,376,HARD,10
TR00464,C4,377,379,SOFT,7
TR00465,C5,381,383,SOFT,1
TR00466,C6,382,383,SOFT,7
TR00467,C7,291,292,SOFT,7
TR00468,C8,293,295,HARD,10
TR00469,C9,296,298,SOFT,1
TR00470,C10,299,301,SOFT,7
TR00471,C1,377,379,SOFT,1
TR00472,C2,380,382,SOFT,1
TR00473,C3,382,384,HARD,10
TR00474,C4,290,292,SOFT,1
TR00475,C5,293,294,SOFT,1
TR00476,C6,295,297,SOFT,7
TR00477,C7,299,301,SOFT,1
TR00478,C8,301,303,HARD,10
TR00479,C9,304,305,SOFT,3
TR00480,C10,307,309,SOFT,5
TR00481,C1,384,385,SOFT,7
TR00482,C2,387,389,HARD,10
TR00483,C3,390,391,SOFT,7
TR00484,C4,394,396,SOFT,1
TR00485,C5,396,397,SOFT,3
TR00486,C6,399,401,SOFT,1
TR00487,C7,402,404,HARD,10
TR00488,C8,405,407,SOFT,5
TR00489,C9,409,411,SOFT,7
TR00490,C10,411,412,SOFT,3
TR00491,C1,392,393,SOFT,7
TR00492,C2,395,396,HARD,10
TR00493,C3,398,399,SOFT,5
TR00494,C4,402,403,SOFT,7
TR00495,C5,404,406,SOFT,5
TR00496,C6,408,410,SOFT,7
TR00497,C7,410,412,HARD,10
TR00498,C8,413,415,SOFT,7
TR00499,C9,416,418,SOFT,7
TR00500,C10,420,422,SOFT,1
TR00501,C1,401,402,SOFT,3
TR00502,C2,403,405,HARD,10
TR00503,C3,407,408,SOFT,7
TR00504,C4,409,410,SOFT,3
TR00505,C5,412,414,SOFT,3
TR00506,C6,415,416,SOFT,5
TR00507,C7,418,420,HARD,10
TR00508,C8,421,423,SOFT,5
TR00509,C9,425,427,SOFT,5
TR00510,C10,427,429,SOFT,3
TR00511,C1,409,410,SOFT,3
TR00512,C2,411,412,HARD,10
TR00513,C3,414,415,SOFT,3
TR00514,C4,417,419,SOFT,3
TR00515,C5,420,422,SOFT,3
TR00516,C6,423,425,SOFT,7
TR00517,C7,426,428,HARD,10
TR00518,C8,430,432,SOFT,7
TR00519,C9,433,434,SOFT,1
TR00520,C10,435,437,SOFT,1
TR00521,C1,417,419,SOFT,5
TR00522,C2,419,420,HARD,10
TR00523,C3,423,424,SOFT,3
TR00524,C4,426,428,SOFT,3
TR00525,C5,428,429,SOFT,7
TR00526,C6,432,433,SOFT,1
TR00527,C7,434,435,HARD,10
TR00528,C8,438,440,SOFT,5
TR00529,C9,441,443,SOFT,1
TR00530,C10,444,445,SOFT,7
TR00531,C1,425,426,SOFT,1
TR00532,C2,427,428,HARD,10
TR00533,C3,431,432,SOFT,5
TR00534,C4,434,436,SOFT,1
TR00535,C5,436,438,SOFT,7
TR00536,C6,439,441,SOFT,7
TR00537,C7,442,443,HARD,10
TR00538,C8,445,447,SOFT,3
TR00539,C9,448,449,SOFT,3
TR00540,C10,452,453,SOFT,7
TR00541,C1,433,434,SOFT,3
TR00542,C2,436,437,HARD,10
TR00543,C3,438,440,SOFT,5
TR00544,C4,441,443,SOFT,7
TR00545,C5,445,446,SOFT,7
TR00546,C6,448,449,SOFT,3
TR00547,C7,451,452,HARD,10
TR00548,C8,454,456,SOFT,1
TR00549,C9,456,458,SOFT,5
TR00550,C10,459,460,SOFT,5
TR00551,C1,440,442,SOFT,3
TR00552,C2,443,445,HARD,10
TR00553,C3,447,448,SOFT,3
TR00554,C4,450,451,SOFT,3
TR00555,C5,452,454,SOFT,3
TR00556,C6,455,457,SOFT,3
TR00557,C7,459,460,HARD,10
TR00558,C8,461,463,SOFT,3
TR00559,C9,465,466,SOFT,3
TR00560,C10,467,468,SOFT,5
TR00561,C1,448,449,SOFT,1
TR00562,C2,452,453,HARD,10
TR00563,C3,454,456,SOFT,3
TR00564,C4,457,458,SOFT,7
TR00565,C5,460,461,SOFT,5
TR00566,C6,463,464,SOFT,5
TR00567,C7,467,469,HARD,10
TR00568,C8,469,471,SOFT,5
TR00569,C9,472,473,SOFT,5
TR00570,C10,475,477,SOFT,3
TR00571,C1,456,457,SOFT,7
TR00572,C2,460,461,HARD,10
TR00573,C3,462,463,SOFT,7
TR00574,C4,466,468,SOFT,3
TR00575,C5,468,470,SOFT,3
TR00576,C6,472,474,SOFT,1
TR00577,C7,475,476,HARD,10
TR00578,C8,477,479,SOFT,7
TR00579,C9,384,385,SOFT,3
TR00580,C10,387,389,SOFT,3
TR00581,C1,464,465,SOFT,3
TR00582,C2,468,470,HARD,10
TR00583,C3,471,473,SOFT,1
TR00584,C4,473,474,SOFT,7
TR00585,C5,476,478,SOFT,5
TR00586,C6,478,479,SOFT,3
TR00587,C7,387,389,HARD,10
TR00588,C8,389,390,SOFT,1
TR00589,C9,392,393,SOFT,1
TR00590,C10,395,396,SOFT,7
TR00591,C1,472,474,SOFT,7
TR00592,C2,475,477,HARD,10
TR00593,C3,478,480,SOFT,3
TR00594,C4,385,386,SOFT,1
TR00595,C5,388,389,SOFT,7
TR00596,C6,392,394,SOFT,1
TR00597,C7,394,396,HARD,10
TR00598,C8,397,399,SOFT,3
TR00599,C9,400,402,SOFT,5
TR00600,C10,403,404,SOFT,3
TR00601,C1,480,482,HARD,10
TR00602,C2,483,485,SOFT,7
TR00603,C3,486,488,SOFT,3
TR00604,C4,489,490,SOFT,3
TR00605,C5,492,494,SOFT,5
TR00606,C6,496,498,HARD,10
TR00607,C7,499,501,SOFT,1
TR00608,C8,502,503,SOFT,7
TR00609,C9,504,505,SOFT,7
TR00610,C10,507,508,SOFT,7
TR00611,C1,488,490,HARD,10
TR00612,C2,492,494,SOFT,7
TR00613,C3,494,495,SOFT,3
TR00614,C4,497,498,SOFT,5
TR00615,C5,500,502,SOFT,3
TR00616,C6,503,504,HARD,10
TR00617,C7,507,508,SOFT,1
TR00618,C8,509,511,SOFT,5
TR00619,C9,512,513,SOFT,3
TR00620,C10,516,518,SOFT,3
TR00621,C1,496,497,HARD,10
TR00622,C2,500,501,SOFT,3
TR00623,C3,502,503,SOFT,5
TR00624,C4,505,507,SOFT,1
TR00625,C5,508,509,SOFT,1
TR00626,C6,511,513,HARD,10
TR00627,C7,514,515,SOFT,5
TR00628,C8,517,519,SOFT,1
TR00629,C9,520,521,SOFT,3
TR00630,C10,523,525,SOFT,7
TR00631,C1,504,505,HARD,10
TR00632,C2,507,508,SOFT,3
TR00633,C3,510,511,SOFT,7
TR00634,C4,514,516,SOFT,7
TR00635,C5,517,518,SOFT,5
TR00636,C6,519,521,HARD,10
TR00637,C7,522,523,SOFT,7
TR00638,C8,525,526,SOFT,5
TR00639,C9,528,530,SOFT,7
TR00640,C10,531,533,SOFT,1
TR00641,C1,512,514,HARD,10
TR00642,C2,516,518,SOFT,3
TR00643,C3,519,521,SOFT,7
TR00644,C4,521,523,SOFT,3
TR00645,C5,524,526,SOFT,5
TR00646,C6,527,528,HARD,10
TR00647,C7,530,531,SOFT,1
TR00648,C8,533,535,SOFT,7
TR00649,C9,536,538,SOFT,1
TR00650,C10,539,540,SOFT,1
TR00651,C1,520,522,HARD,10
TR00652,C2,524,525,SOFT,3
TR00653,C3,526,527,SOFT,1
TR00654,C4,530,532,SOFT,5
TR00655,C5,533,535,SOFT,3
TR00656,C6,535,536,HARD,10
TR00657,C7,538,539,SOFT,5
TR00658,C8,541,543,SOFT,3
TR00659,C9,544,546,SOFT,3
TR00660,C10,548,550,SOFT,5
TR00661,C1,529,530,HARD,10
TR00662,C2,532,533,SOFT,7
TR00663,C3,534,536,SOFT,7
TR00664,C4,537,538,SOFT,3
TR00665,C5,540,541,SOFT,3
TR00666,C6,544,546,HARD,10
TR00667,C7,546,547,SOFT,7
TR00668,C8,549,551,SOFT,5
TR00669,C9,552,554,SOFT,5
TR00670,C10,556,557,SOFT,7
TR00671,C1,537,538,HARD,10
TR00672,C2,540,541,SOFT,5
TR00673,C3,542,544,SOFT,7
TR00674,C4,545,546,SOFT,7
TR00675,C5,548,550,SOFT,3
TR00676,C6,551,552,HARD,10
TR00677,C7,554,556,SOFT,1
TR00678,C8,557,559,SOFT,7
TR00679,C9,561,563,SOFT,5
TR00680,C10,564,565,SOFT,1
TR00681,C1,544,546,HARD,10
TR00682,C2,548,549,SOFT,5
TR00683,C3,551,553,SOFT,5
TR00684,C4,553,554,SOFT,5
TR00685,C5,556,557,SOFT,5
TR00686,C6,560,562,HARD,10
TR00687,C7,562,564,SOFT,7
TR00688,C8,565,566,SOFT,7
TR00689,C9,568,570,SOFT,5
TR00690,C10,571,573,SOFT,1
TR00691,C1,552,553,HARD,10
TR00692,C2,555,557,SOFT,5
TR00693,C3,558,559,SOFT,7
TR00694,C4,561,563,SOFT,5
TR00695,C5,564,565,SOFT,3
TR00696,C6,567,568,HARD,10
TR00697,C7,570,571,SOFT,1
TR00698,C8,573,575,SOFT,3
TR00699,C9,480,482,SOFT,5
TR00700,C10,484,485,SOFT,3
TR00701,C1,561,563,HARD,10
TR00702,C2,564,566,SOFT,3
TR00703,C3,567,569,SOFT,5
TR00704,C4,569,570,SOFT,3
TR00705,C5,572,573,SOFT,1
TR00706,C6,574,576,HARD,10
TR00707,C7,482,484,SOFT,7
TR00708,C8,486,487,SOFT,7
TR00709,C9,488,489,SOFT,1
TR00710,C10,491,492,SOFT,5
TR00711,C1,568,569,HARD,10
TR00712,C2,571,573,SOFT,3
TR00713,C3,574,576,SOFT,5
TR00714,C4,481,482,SOFT,1
TR00715,C5,484,486,SOFT,1
TR00716,C6,487,489,HARD,10
TR00717,C7,490,492,SOFT,5
TR00718,C8,493,495,SOFT,5
TR00719,C9,496,497,SOFT,7
TR00720,C10,499,501,SOFT,3
TR00721,C1,577,578,SOFT,7
TR00722,C2,579,581,SOFT,5
TR00723,C3,582,583,SOFT,1
TR00724,C4,585,587,SOFT,1
TR00725,C5,588,589,HARD,10
TR00726,C6,591,593,SOFT,5
TR00727,C7,594,596,SOFT,3
TR00728,C8,597,598,SOFT,7
TR00729,C9,600,602,SOFT,5
TR00730,C10,603,604,HARD,10
TR00731,C1,584,585,SOFT,5
TR00732,C2,587,588,SOFT,7
TR00733,C3,590,592,SOFT,7
TR00734,C4,594,596,SOFT,1
TR00735,C5,596,597,HARD,10
TR00736,C6,600,601,SOFT,1
TR00737,C7,602,604,SOFT,7
TR00738,C8,605,606,SOFT,1
TR00739,C9,609,610,SOFT,3
TR00740,C10,611,613,HARD,10
TR00741,C1,592,593,SOFT,5
