id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00065,C5,61,62,SOFT,5
TR00066,C6,64,66,HARD,10
TR00067,C7,66,68,SOFT,1
TR00068,C8,69,70,SOFT,1
TR00069,C9,72,74,SOFT,1
TR00070,C10,75,77,SOFT,5
TR00071,C1,57,58,HARD,10
TR00072,C2,60,61,SOFT,5
TR00073,C3,62,63,SOFT,3
TR00074,C4,66,68,SOFT,1
TR00075,C5,68,70,SOFT,7
TR00076,C6,71,72,HARD,10
TR00077,C7,74,75,SOFT,7
TR00078,C8,77,78,SOFT,7
TR00079,C9,81,83,SOFT,5
TR00080,C10,84,85,SOFT,1
TR00081,C1,64,66,HARD,10
TR00082,C2,67,68,SOFT,7
TR00083,C3,70,71,SOFT,3
TR00084,C4,74,76,SOFT,3
TR00085,C5,77,78,SOFT,7
TR00086,C6,79,80,HARD,10
TR00087,C7,83,85,SOFT,1
TR00088,C8,86,88,SOFT,1
TR00089,C9,89,90,SOFT,7
TR00090,C10,92,93,SOFT,7
TR00091,C1,72,74,HARD,10
TR00092,C2,75,77,SOFT,3
TR00093,C3,78,80,SOFT,5
TR00094,C4,81,83,SOFT,5
TR00095,C5,84,85,SOFT,1
TR00096,C6,88,90,HARD,10
TR00097,C7,91,93,SOFT,1
TR00098,C8,93,95,SOFT,3
TR00099,C9,0,2,SOFT,3
TR00100,C10,4,5,SOFT,1
TR00101,C1,96,98,SOFT,1
TR00102,C2,99,101,SOFT,7
TR00103,C3,102,104,SOFT,3
TR00104,C4,105,106,SOFT,3
TR00105,C5,109,111,HARD,10
TR00106,C6,111,112,SOFT,7
TR00107,C7,114,115,SOFT,7
TR00108,C8,118,119,SOFT,7
TR00109,C9,120,122,SOFT,1
TR00110,C10,124,125,HARD,10
TR00111,C1,104,106,SOFT,5
TR00112,C2,107,108,SOFT,7
TR00113,C3,110,111,SOFT,3
TR00114,C4,114,116,SOFT,1
TR00115,C5,116,118,HARD,10
TR00116,C6,119,120,SOFT,5
TR00117,C7,122,124,SOFT,7
TR00118,C8,125,127,SOFT,1
TR00119,C9,129,131,SOFT,1
TR00120,C10,131,132,HARD,10
TR00121,C1,113,115,SOFT,5
TR00122,C2,115,117,SOFT,3
TR00123,C3,118,119,SOFT,3
TR00124,C4,122,123,SOFT,5
TR00125,C5,125,126,HARD,10
TR00126,C6,127,128,SOFT,7
TR00127,C7,130,132,SOFT,7
TR00128,C8,133,135,SOFT,5
TR00129,C9,137,138,SOFT,5
TR00130,C10,139,141,HARD,10
TR00131,C1,120,121,SOFT,5
TR00132,C2,124,125,SOFT,7
TR00133,C3,127,128,SOFT,5
TR00134,C4,130,131,SOFT,1
TR00135,C5,132,134,HARD,10
TR00136,C6,136,137,SOFT,3
TR00137,C7,138,140,SOFT,1
TR00138,C8,141,142,SOFT,3
TR00139,C9,144,145,SOFT,3
TR00140,C10,147,149,HARD,10
TR00141,C1,129,130,SOFT,5
TR00142,C2,132,134,SOFT,5
TR00143,C3,134,136,SOFT,7
TR00144,C4,137,139,SOFT,5
TR00145,C5,141,143,HARD,10
TR00146,C6,144,146,SOFT,5
TR00147,C7,147,149,SOFT,3
TR00148,C8,149,151,SOFT,1
TR00149,C9,153,154,SOFT,3
TR00150,C10,156,157,HARD,10
TR00151,C1,136,137,SOFT,1
TR00152,C2,139,141,SOFT,3
TR00153,C3,143,144,SOFT,5
TR00154,C4,146,148,SOFT,5
TR00155,C5,148,149,HARD,10
TR00156,C6,151,153,SOFT,7
TR00157,C7,154,155,SOFT,1
TR00158,C8,157,159,SOFT,7
TR00159,C9,161,163,SOFT,3
TR00160,C10,163,164,HARD,10
TR00161,C1,144,146,SOFT,7
TR00162,C2,147,149,SOFT,5
TR00163,C3,151,152,SOFT,1
TR00164,C4,153,154,SOFT,7
TR00165,C5,157,158,HARD,10
TR00166,C6,159,161,SOFT,1
TR00167,C7,162,164,SOFT,3
TR00168,C8,166,167,SOFT,1
TR00169,C9,168,169,SOFT,1
TR00170,C10,172,174,HARD,10
TR00171,C1,152,153,SOFT,3
TR00172,C2,155,156,SOFT,5
TR00173,C3,158,160,SOFT,7
TR00174,C4,161,162,SOFT,5
TR00175,C5,164,166,HARD,10
TR00176,C6,167,169,SOFT,5
TR00177,C7,170,172,SOFT,7
TR00178,C8,173,175,SOFT,7
TR00179,C9,176,178,SOFT,5
TR00180,C10,180,181,HARD,10
TR00181,C1,161,162,SOFT,5
TR00182,C2,164,166,SOFT,1
TR00183,C3,166,167,SOFT,1
TR00184,C4,169,170,SOFT,1
TR00185,C5,173,174,HARD,10
TR00186,C6,175,177,SOFT,3
TR00187,C7,178,179,SOFT,5
TR00188,C8,181,183,SOFT,5
TR00189,C9,185,186,SOFT,7
TR00190,C10,187,188,HARD,10
TR00191,C1,168,169,SOFT,7
TR00192,C2,172,174,SOFT,1
TR00193,C3,174,176,SOFT,5
TR00194,C4,177,178,SOFT,1
TR00195,C5,181,182,HARD,10
TR00196,C6,183,185,SOFT,5
TR00197,C7,186,187,SOFT,7
TR00198,C8,190,191,SOFT,1
TR00199,C9,97,99,SOFT,7
TR00200,C10,99,101,HARD,10
TR00201,C1,193,194,SOFT,7
TR00202,C2,195,197,SOFT,1
TR00203,C3,198,199,SOFT,3
TR00204,C4,201,203,HARD,10
TR00205,C5,205,207,SOFT,7
TR00206,C6,207,209,SOFT,3
TR00207,C7,211,212,SOFT,7
TR00208,C8,213,215,SOFT,3
TR00209,C9,217,218,HARD,10
TR00210,C10,219,220,SOFT,5
TR00211,C1,200,201,SOFT,7
TR00212,C2,203,205,SOFT,3
TR00213,C3,206,207,SOFT,7
TR00214,C4,209,210,HARD,10
TR00215,C5,212,213,SOFT,3
TR00216,C6,216,218,SOFT,7
TR00217,C7,218,220,SOFT,5
TR00218,C8,222,223,SOFT,7
TR00219,C9,224,225,HARD,10
TR00220,C10,227,229,SOFT,1
TR00221,C1,209,210,SOFT,5
TR00222,C2,211,212,SOFT,7
TR00223,C3,215,216,SOFT,7
TR00224,C4,217,218,HARD,10
TR00225,C5,220,221,SOFT,1
TR00226,C6,223,225,SOFT,5
TR00227,C7,227,228,SOFT,3
TR00228,C8,229,231,SOFT,1
TR00229,C9,233,234,HARD,10
TR00230,C10,236,238,SOFT,1
TR00231,C1,216,217,SOFT,5
TR00232,C2,219,220,SOFT,7
TR00233,C3,223,225,SOFT,1
TR00234,C4,225,227,HARD,10
TR00235,C5,228,229,SOFT,1
TR00236,C6,232,233,SOFT,1
TR00237,C7,234,235,SOFT,3
TR00238,C8,237,239,SOFT,1
TR00239,C9,240,242,HARD,10
TR00240,C10,244,246,SOFT,1
TR00241,C1,225,227,SOFT,1
TR00242,C2,228,230,SOFT,3
TR00243,C3,230,231,SOFT,7
TR00244,C4,233,234,HARD,10
TR00245,C5,236,238,SOFT,1
TR00246,C6,240,242,SOFT,1
TR00247,C7,242,243,SOFT,1
TR00248,C8,246,248,SOFT,3
TR00249,C9,249,250,HARD,10
TR00250,C10,251,252,SOFT,5
TR00251,C1,232,234,SOFT,3
TR00252,C2,235,236,SOFT,1
TR00253,C3,238,239,SOFT,5
TR00254,C4,241,243,HARD,10
TR00255,C5,244,245,SOFT,5
TR00256,C6,248,250,SOFT,5
TR00257,C7,251,252,SOFT,7
TR00258,C8,253,255,SOFT,7
TR00259,C9,256,258,HARD,10
TR00260,C10,260,261,SOFT,5
TR00261,C1,240,241,SOFT,1
TR00262,C2,244,245,SOFT,1
TR00263,C3,246,247,SOFT,7
TR00264,C4,249,251,HARD,10
TR00265,C5,252,254,SOFT,7
TR00266,C6,255,257,SOFT,5
TR00267,C7,258,260,SOFT,7
TR00268,C8,261,263,SOFT,7
TR00269,C9,264,266,HARD,10
TR00270,C10,267,269,SOFT,7
TR00271,C1,249,250,SOFT,7
TR00272,C2,251,253,SOFT,1
TR00273,C3,254,255,SOFT,5
TR00274,C4,257,259,HARD,10
TR00275,C5,260,261,SOFT,3
TR00276,C6,263,265,SOFT,3
TR00277,C7,266,268,SOFT,3
TR00278,C8,269,271,SOFT,3
TR00279,C9,272,274,HARD,10
TR00280,C10,276,278,SOFT,1
TR00281,C1,256,258,SOFT,7
TR00282,C2,259,260,SOFT,1
TR00283,C3,263,265,SOFT,5
TR00284,C4,265,266,HARD,10
TR00285,C5,269,270,SOFT,3
TR00286,C6,272,273,SOFT,3
TR00287,C7,275,276,SOFT,7
TR00288,C8,277,279,SOFT,5
TR00289,C9,280,282,HARD,10
TR00290,C10,284,286,SOFT,1
TR00291,C1,264,266,SOFT,7
TR00292,C2,268,270,SOFT,1
TR00293,C3,270,272,SOFT,1
TR00294,C4,274,275,HARD,10
TR00295,C5,276,278,SOFT,5
TR00296,C6,280,282,SOFT,1
TR00297,C7,282,283,SOFT,3
TR00298,C8,285,286,SOFT,5
TR00299,C9,192,194,HARD,10
TR00300,C10,195,196,SOFT,7
TR00301,C1,288,290,SOFT,5
TR00302,C2,292,294,SOFT,1
TR00303,C3,294,295,HARD,10
TR00304,C4,297,298,SOFT,1
TR00305,C5,300,301,SOFT,1
TR00306,C6,303,305,SOFT,7
TR00307,C7,306,308,SOFT,7
TR00308,C8,309,311,HARD,10
TR00309,C9,312,314,SOFT,7
TR00310,C10,315,316,SOFT,3
TR00311,C1,296,297,SOFT,3
TR00312,C2,299,301,SOFT,7
TR00313,C3,302,303,HARD,10
TR00314,C4,305,306,SOFT,5
TR00315,C5,308,310,SOFT,5
TR00316,C6,312,314,SOFT,3
TR00317,C7,314,316,SOFT,1
TR00318,C8,317,319,HARD,10
TR00319,C9,321,322,SOFT,7
TR00320,C10,323,324,SOFT,1
TR00321,C1,304,306,SOFT,1
TR00322,C2,307,308,SOFT,7
TR00323,C3,310,312,HARD,10
TR00324,C4,313,315,SOFT,1
TR00325,C5,317,319,SOFT,1
TR00326,C6,319,320,SOFT,5
TR00327,C7,322,324,SOFT,5
TR00328,C8,326,327,HARD,10
TR00329,C9,328,330,SOFT,7
TR00330,C10,331,333,SOFT,5
TR00331,C1,312,313,SOFT,7
TR00332,C2,316,317,SOFT,5
TR00333,C3,318,320,HARD,10
TR00334,C4,321,322,SOFT,5
TR00335,C5,324,326,SOFT,7
TR00336,C6,328,329,SOFT,1
TR00337,C7,331,333,SOFT,7
TR00338,C8,333,334,HARD,10
TR00339,C9,336,337,SOFT,7
TR00340,C10,340,341,SOFT,5
TR00341,C1,321,323,SOFT,5
TR00342,C2,323,325,SOFT,7
TR00343,C3,326,328,HARD,10
TR00344,C4,329,330,SOFT,7
TR00345,C5,332,334,SOFT,3
TR00346,C6,335,337,SOFT,1
TR00347,C7,338,340,SOFT,5
TR00348,C8,341,342,HARD,10
TR00349,C9,345,346,SOFT,3
TR00350,C10,347,349,SOFT,3
TR00351,C1,329,330,SOFT,7
TR00352,C2,332,333,SOFT,1
TR00353,C3,334,336,HARD,10
TR00354,C4,337,339,SOFT,3
TR00355,C5,340,342,SOFT,7
TR00356,C6,344,345,SOFT,7
TR00357,C7,346,347,SOFT,1
TR00358,C8,350,352,HARD,10
TR00359,C9,353,355,SOFT,3
TR00360,C10,355,356,SOFT,5
TR00361,C1,336,338,SOFT,7
TR00362,C2,339,341,SOFT,7
TR00363,C3,342,343,HARD,10
TR00364,C4,345,347,SOFT,7
TR00365,C5,348,349,SOFT,1
TR00366,C6,351,353,SOFT,5
TR00367,C7,354,356,SOFT,1
TR00368,C8,357,359,HARD,10
TR00369,C9,360,362,SOFT,5
TR00370,C10,363,365,SOFT,1
TR00371,C1,344,346,SOFT,3
TR00372,C2,347,348,SOFT,5
TR00373,C3,350,351,HARD,10
TR00374,C4,353,355,SOFT,5
TR00375,C5,356,357,SOFT,5
TR00376,C6,360,362,SOFT,3
TR00377,C7,362,364,SOFT,3
TR00378,C8,365,366,HARD,10
TR00379,C9,368,370,SOFT,7
TR00380,C10,371,373,SOFT,3
TR00381,C1,352,354,SOFT,3
TR00382,C2,355,356,SOFT,1
TR00383,C3,359,360,HARD,10
TR00384,C4,361,362,SOFT,7
TR00385,C5,364,366,SOFT,1
TR00386,C6,368,369,SOFT,1
TR00387,C7,370,371,SOFT,3
TR00388,C8,373,375,HARD,10
TR00389,C9,376,377,SOFT,1
TR00390,C10,380,381,SOFT,5
TR00391,C1,361,362,SOFT,5
TR00392,C2,363,365,SOFT,3
TR00393,C3,366,367,HARD,10
TR00394,C4,369,370,SOFT,5
TR00395,C5,372,374,SOFT,5
TR00396,C6,376,377,SOFT,7
TR00397,C7,379,381,SOFT,7
TR00398,C8,381,383,HARD,10
TR00399,C9,288,290,SOFT,5
TR00400,C10,291,292,SOFT,7
TR00401,C1,384,386,SOFT,3
TR00402,C2,387,389,HARD,10
TR00403,C3,391,393,SOFT,5
TR00404,C4,394,396,SOFT,1
TR00405,C5,396,397,SOFT,3
TR00406,C6,400,401,SOFT,1
TR00407,C7,403,405,HARD,10
TR00408,C8,405,406,SOFT,1
TR00409,C9,408,409,SOFT,3
TR00410,C10,411,412,SOFT,3
TR00411,C1,393,394,SOFT,5
TR00412,C2,396,397,HARD,10
TR00413,C3,398,400,SOFT,3
TR00414,C4,401,402,SOFT,3
TR00415,C5,404,406,SOFT,1
TR00416,C6,407,408,SOFT,5
TR00417,C7,411,412,HARD,10
TR00418,C8,414,416,SOFT,1
TR00419,C9,416,418,SOFT,3
TR00420,C10,419,420,SOFT,3
TR00421,C1,400,402,SOFT,1
TR00422,C2,404,406,HARD,10
TR00423,C3,406,407,SOFT,7
TR00424,C4,409,410,SOFT,7
TR00425,C5,412,413,SOFT,1
TR00426,C6,416,418,SOFT,7
TR00427,C7,419,421,HARD,10
TR00428,C8,421,423,SOFT,7
TR00429,C9,424,426,SOFT,3
TR00430,C10,428,430,SOFT,1
TR00431,C1,408,410,SOFT,1
TR00432,C2,411,413,HARD,10
TR00433,C3,414,416,SOFT,7
TR00434,C4,417,418,SOFT,7
TR00435,C5,420,421,SOFT,1
TR00436,C6,424,426,SOFT,7
TR00437,C7,426,427,HARD,10
TR00438,C8,430,432,SOFT,3
TR00439,C9,432,434,SOFT,5
TR00440,C10,436,438,SOFT,3
TR00441,C1,417,419,SOFT,1
TR00442,C2,419,420,HARD,10
TR00443,C3,423,425,SOFT,3
TR00444,C4,425,426,SOFT,7
TR00445,C5,429,431,SOFT,1
TR00446,C6,432,434,SOFT,1
TR00447,C7,435,437,HARD,10
TR00448,C8,438,440,SOFT,3
TR00449,C9,440,441,SOFT,1
TR00450,C10,443,444,SOFT,7
TR00451,C1,424,426,SOFT,3
TR00452,C2,427,428,HARD,10
TR00453,C3,431,432,SOFT,3
TR00454,C4,433,434,SOFT,5
TR00455,C5,436,438,SOFT,1
TR00456,C6,439,441,SOFT,7
TR00457,C7,443,444,HARD,10
TR00458,C8,446,447,SOFT,3
TR00459,C9,448,449,SOFT,1
TR00460,C10,451,452,SOFT,3
TR00461,C1,432,434,SOFT,5
TR00462,C2,436,438,HARD,10
TR00463,C3,438,440,SOFT,3
TR00464,C4,441,442,SOFT,3
TR00465,C5,444,446,SOFT,3
TR00466,C6,447,448,SOFT,5
TR00467,C7,450,451,HARD,10
TR00468,C8,453,454,SOFT,1
TR00469,C9,456,458,SOFT,3
TR00470,C10,459,460,SOFT,1
TR00471,C1,440,442,SOFT,3
TR00472,C2,444,446,HARD,10
TR00473,C3,446,447,SOFT,1
TR00474,C4,449,451,SOFT,1
TR00475,C5,453,455,SOFT,5
TR00476,C6,455,457,SOFT,5
TR00477,C7,459,460,HARD,10
TR00478,C8,461,463,SOFT,3
TR00479,C9,464,465,SOFT,1
TR00480,C10,467,469,SOFT,3
TR00481,C1,448,449,SOFT,1
TR00482,C2,451,453,HARD,10
TR00483,C3,454,456,SOFT,3
TR00484,C4,457,459,SOFT,7
TR00485,C5,460,462,SOFT,7
TR00486,C6,463,464,SOFT,3
TR00487,C7,466,468,HARD,10
TR00488,C8,470,472,SOFT,5
TR00489,C9,473,474,SOFT,1
TR00490,C10,475,476,SOFT,3
TR00491,C1,457,459,SOFT,3
TR00492,C2,460,461,HARD,10
TR00493,C3,462,464,SOFT,5
TR00494,C4,465,467,SOFT,1
TR00495,C5,469,471,SOFT,3
TR00496,C6,472,474,SOFT,3
TR00497,C7,475,477,HARD,10
TR00498,C8,477,479,SOFT,3
TR00499,C9,384,385,SOFT,5
TR00500,C10,387,389,SOFT,3
TR00501,C1,481,483,HARD,10
TR00502,C2,483,484,SOFT,7
TR00503,C3,487,489,SOFT,3
TR00504,C4,490,491,SOFT,1
TR00505,C5,492,494,SOFT,3
TR00506,C6,495,497,HARD,10
TR00507,C7,498,500,SOFT,5
TR00508,C8,501,502,SOFT,1
TR00509,C9,504,505,SOFT,1
TR00510,C10,507,509,SOFT,1
TR00511,C1,489,490,HARD,10
TR00512,C2,492,493,SOFT,1
TR00513,C3,494,496,SOFT,5
TR00514,C4,498,500,SOFT,7
TR00515,C5,500,501,SOFT,3
TR00516,C6,503,504,HARD,10
TR00517,C7,506,507,SOFT,3
TR00518,C8,509,510,SOFT,1
TR00519,C9,513,514,SOFT,3
TR00520,C10,515,516,SOFT,1
TR00521,C1,496,498,HARD,10
TR00522,C2,499,501,SOFT,3
TR00523,C3,503,504,SOFT,5
TR00524,C4,506,508,SOFT,3
TR00525,C5,508,510,SOFT,5
TR00526,C6,512,514,HARD,10
TR00527,C7,514,516,SOFT,1
TR00528,C8,517,518,SOFT,7
TR00529,C9,520,521,SOFT,1
TR00530,C10,523,525,SOFT,3
TR00531,C1,505,507,HARD,10
TR00532,C2,508,509,SOFT,1
TR00533,C3,511,513,SOFT,7
TR00534,C4,513,515,SOFT,7
TR00535,C5,517,519,SOFT,7
TR00536,C6,520,521,HARD,10
TR00537,C7,522,523,SOFT,1
TR00538,C8,525,526,SOFT,7
TR00539,C9,528,530,SOFT,7
TR00540,C10,532,534,SOFT,5
TR00541,C1,513,515,HARD,10
TR00542,C2,516,518,SOFT,7
TR00543,C3,518,520,SOFT,1
TR00544,C4,521,522,SOFT,1
TR00545,C5,524,525,SOFT,1
TR00546,C6,527,528,HARD,10
TR00547,C7,530,531,SOFT,3
TR00548,C8,533,535,SOFT,1
TR00549,C9,536,538,SOFT,1
TR00550,C10,539,541,SOFT,3
TR00551,C1,520,522,HARD,10
TR00552,C2,523,524,SOFT,3
TR00553,C3,527,529,SOFT,3
TR00554,C4,529,531,SOFT,5
TR00555,C5,532,533,SOFT,1
TR00556,C6,535,537,HARD,10
TR00557,C7,539,540,SOFT,7
TR00558,C8,542,543,SOFT,1
TR00559,C9,544,545,SOFT,5
TR00560,C10,547,548,SOFT,5
TR00561,C1,528,530,HARD,10
TR00562,C2,531,533,SOFT,5
TR00563,C3,534,535,SOFT,1
TR00564,C4,537,538,SOFT,1
TR00565,C5,541,542,SOFT,1
TR00566,C6,543,544,HARD,10
TR00567,C7,546,548,SOFT,5
TR00568,C8,549,550,SOFT,5
TR00569,C9,552,553,SOFT,3
TR00570,C10,555,557,SOFT,1
TR00571,C1,536,538,HARD,10
TR00572,C2,539,541,SOFT,3
TR00573,C3,543,545,SOFT,1
TR00574,C4,546,547,SOFT,1
TR00575,C5,548,549,SOFT,3
TR00576,C6,551,553,HARD,10
TR00577,C7,554,556,SOFT,3
TR00578,C8,557,558,SOFT,1
TR00579,C9,561,562,SOFT,1
TR00580,C10,564,565,SOFT,1
TR00581,C1,544,546,HARD,10
TR00582,C2,548,549,SOFT,7
TR00583,C3,550,551,SOFT,1
TR00584,C4,554,555,SOFT,1
TR00585,C5,556,557,SOFT,3
TR00586,C6,559,560,HARD,10
TR00587,C7,562,563,SOFT,3
TR00588,C8,565,566,SOFT,3
TR00589,C9,569,571,SOFT,7
TR00590,C10,571,573,SOFT,1
TR00591,C1,553,554,HARD,10
TR00592,C2,555,556,SOFT,3
TR00593,C3,558,560,SOFT,7
TR00594,C4,561,563,SOFT,3
TR00595,C5,565,567,SOFT,1
TR00596,C6,567,568,HARD,10
TR00597,C7,571,573,SOFT,7
TR00598,C8,573,575,SOFT,7
TR00599,C9,480,482,SOFT,7
TR00600,C10,483,485,SOFT,3
TR00601,C1,577,578,SOFT,5
TR00602,C2,579,580,SOFT,1
TR00603,C3,582,583,SOFT,7
TR00604,C4,585,586,SOFT,7
TR00605,C5,588,590,HARD,10
TR00606,C6,592,593,SOFT,7
TR00607,C7,594,595,SOFT,7
TR00608,C8,598,600,SOFT,5
TR00609,C9,601,602,SOFT,1
TR00610,C10,604,605,HARD,10
TR00611,C1,584,586,SOFT,7
TR00612,C2,587,588,SOFT,1
TR00613,C3,590,591,SOFT,1
TR00614,C4,593,595,SOFT,7
TR00615,C5,596,597,HARD,10
TR00616,C6,599,600,SOFT,7
TR00617,C7,602,604,SOFT,5
TR00618,C8,605,607,SOFT,7
TR00619,C9,608,610,SOFT,5
TR00620,C10,611,612,HARD,10
TR00621,C1,593,595,SOFT,1
TR00622,C2,596,597,SOFT,5
TR00623,C3,598,600,SOFT,1
TR00624,C4,601,602,SOFT,1
TR00625,C5,605,607,HARD,10
TR00626,C6,608,609,SOFT,1
TR00627,C7,611,613,SOFT,5
TR00628,C8,613,615,SOFT,3
TR00629,C9,616,618,SOFT,7
TR00630,C10,620,621,HARD,10
TR00631,C1,600,602,SOFT,5
TR00632,C2,603,605,SOFT,1
TR00633,C3,607,609,SOFT,3
TR00634,C4,609,611,SOFT,1
TR00635,C5,613,615,HARD,10
TR00636,C6,616,618,SOFT,1
TR00637,C7,618,620,SOFT,3
TR00638,C8,621,622,SOFT,5
TR00639,C9,624,626,SOFT,5
TR00640,C10,627,628,HARD,10
TR00641,C1,608,610,SOFT,5
TR00642,C2,611,613,SOFT,3
TR00643,C3,614,615,SOFT,7
TR00644,C4,618,619,SOFT,1
TR00645,C5,620,621,HARD,10
TR00646,C6,624,625,SOFT,7
TR00647,C7,626,628,SOFT,5
TR00648,C8,629,630,SOFT,3
TR00649,C9,632,634,SOFT,1
TR00650,C10,636,637,HARD,10
TR00651,C1,616,618,SOFT,1
TR00652,C2,619,621,SOFT,1
TR00653,C3,623,624,SOFT,5
TR00654,C4,626,627,SOFT,1
TR00655,C5,628,629,HARD,10
TR00656,C6,632,634,SOFT,3
TR00657,C7,635,636,SOFT,1
TR00658,C8,637,639,SOFT,1
TR00659,C9,640,642,SOFT,3
TR00660,C10,643,645,HARD,10
TR00661,C1,624,626,SOFT,1
TR00662,C2,627,628,SOFT,7
TR00663,C3,630,631,SOFT,3
TR00664,C4,633,634,SOFT,5
TR00665,C5,636,638,HARD,10
TR00666,C6,640,641,SOFT,3
TR00667,C7,642,644,SOFT,5
TR00668,C8,645,646,SOFT,1
TR00669,C9,649,650,SOFT,7
TR00670,C10,651,653,HARD,10
TR00671,C1,633,634,SOFT,3
TR00672,C2,635,636,SOFT,5
TR00673,C3,638,639,SOFT,5
TR00674,C4,641,643,SOFT,5
TR00675,C5,644,646,HARD,10
TR00676,C6,648,650,SOFT,5
TR00677,C7,650,652,SOFT,7
TR00678,C8,653,655,SOFT,5
TR00679,C9,656,657,SOFT,1
TR00680,C10,659,660,HARD,10
TR00681,C1,641,642,SOFT,7
TR00682,C2,643,645,SOFT,7
TR00683,C3,646,648,SOFT,7
TR00684,C4,649,650,SOFT,3
TR00685,C5,653,654,HARD,10
TR00686,C6,655,657,SOFT,3
TR00687,C7,659,661,SOFT,7
TR00688,C8,661,662,SOFT,1
TR00689,C9,665,667,SOFT,7
TR00690,C10,667,668,HARD,10
TR00691,C1,649,650,SOFT,1
TR00692,C2,652,654,SOFT,7
TR00693,C3,654,656,SOFT,3
TR00694,C4,657,659,SOFT,1
TR00695,C5,660,661,HARD,10
TR00696,C6,663,665,SOFT,3
TR00697,C7,667,668,SOFT,1
TR00698,C8,669,671,SOFT,1
TR00699,C9,576,577,SOFT,1
TR00700,C10,579,580,HARD,10
TR00701,C1,672,673,SOFT,5
TR00702,C2,675,677,SOFT,5
TR00703,C3,679,681,SOFT,7
TR00704,C4,681,683,HARD,10
TR00705,C5,684,685,SOFT,1
TR00706,C6,687,689,SOFT,7
TR00707,C7,690,692,SOFT,3
TR00708,C8,693,694,SOFT,1
TR00709,C9,696,697,HARD,10
TR00710,C10,699,701,SOFT,3
TR00711,C1,681,682,SOFT,3
TR00712,C2,684,686,SOFT,3
TR00713,C3,686,688,SOFT,3
TR00714,C4,689,690,HARD,10
TR00715,C5,692,694,SOFT,1
TR00716,C6,695,696,SOFT,1
TR00717,C7,698,700,SOFT,3
TR00718,C8,702,704,SOFT,7
TR00719,C9,704,706,HARD,10
TR00720,C10,708,710,SOFT,3
TR00721,C1,688,689,SOFT,7
TR00722,C2,692,693,SOFT,5
TR00723,C3,695,696,SOFT,1
TR00724,C4,697,699,HARD,10
TR00725,C5,700,702,SOFT,3
TR00726,C6,704,705,SOFT,1
TR00727,C7,706,707,SOFT,3
TR00728,C8,710,711,SOFT,7
TR00729,C9,712,713,HARD,10
TR00730,C10,715,716,SOFT,3
TR00731,C1,696,698,SOFT,3
TR00732,C2,699,701,SOFT,7
TR00733,C3,703,705,SOFT,3
TR00734,C4,706,708,HARD,10
TR00735,C5,708,710,SOFT,7
TR00736,C6,711,713,SOFT,1
TR00737,C7,714,715,SOFT,1
TR00738,C8,717,719,SOFT,3
TR00739,C9,720,722,HARD,10
TR00740,C10,724,725,SOFT,1
TR00741,C1,705,707,SOFT,5
